"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"2056971",2,37,6,3,11,54,40,63000,8
"2056975",1,42,2,2,6,0,40,60000,30
"2056979",1,40,1,0,7,0,40,45000,7
"2056987",1,74,1,0,11,36,10,241200,80
"2056988",2,72,1,0,11,61,5,54600,10
"2056990",1,30,1,0,10,60,45,62000,45
"2056993",1,26,1,0,8,0,40,65000,15
"2056994",2,25,1,0,10,48,40,40000,40
"2056995",1,29,1,0,10,26,40,41500,30
"2056998",2,57,8,2,6,0,8,13800,50
"2056999",1,60,1,0,11,55,40,200000,25
"2057000",2,60,1,0,11,21,35,80000,10
"2057001",1,28,1,0,10,24,40,118000,60
"2057002",2,27,8,0,10,60,20,9000,40
"2057004",1,32,1,0,10,64,40,230000,20
"2057010",1,73,1,0,10,62,35,118000,20
"2057011",2,45,1,0,8,0,40,39200,15
"2057012",1,56,1,0,6,0,40,46100,15
"2057014",2,71,1,0,6,0,38,11500,10
"2057019",2,70,1,0,6,0,35,55000,20
"2057021",1,41,1,0,8,0,40,69500,45
"2057025",2,31,1,0,6,0,40,48000,15
"2057026",1,35,1,0,6,0,40,70000,15
"2057027",1,28,8,0,7,0,40,48000,20
"2057028",2,25,7,0,7,0,25,42000,25
"2057029",1,44,1,0,8,0,40,48710,10
"2057032",1,63,1,1,11,55,52,194000,25
"2057033",2,61,1,0,11,52,20,50500,35
"2057038",2,41,1,0,11,52,40,80000,9
"2057041",2,66,1,0,8,0,16,40000,30
"2057042",1,68,1,0,11,34,45,110000,10
"2057043",2,38,1,0,10,62,40,48000,20
"2057044",1,39,1,0,6,0,40,54100,25
"2057046",2,38,6,0,8,0,45,36000,5
"2057048",1,46,1,0,11,64,40,50000,10
"2057050",2,37,1,0,11,23,35,100000,30
"2057051",1,38,1,0,11,36,40,210000,15
"2057054",1,36,1,0,6,0,35,45000,30
"2057057",2,29,8,0,8,0,39,55400,40
"2057066",1,33,2,3,10,55,40,70000,5
"2057068",2,43,2,0,10,62,40,46000,50
"2057069",1,22,2,0,7,0,40,50000,20
"2057071",2,50,1,2,8,0,45,58000,25
"2057072",1,47,1,3,6,0,40,70000,139
"2057074",1,37,1,0,11,55,60,250000,15
"2057075",2,34,1,0,11,52,50,125000,15
"2057080",2,30,1,0,10,52,50,150000,60
"2057082",1,31,1,0,10,55,40,220000,90
"2057085",1,36,1,2,11,24,40,68000,15
"2057091",2,57,1,0,8,0,60,463000,30
"2057092",1,63,1,2,6,0,50,27000,35
"2057093",2,20,1,0,8,0,38,6400,10
"2057094",1,55,1,0,6,0,40,40000,30
"2057095",2,56,7,2,8,0,5,12800,30
"2057102",2,42,1,0,8,0,36,55000,15
"2057104",1,78,1,0,10,25,20,96800,2
"2057107",1,52,6,2,10,62,45,300500,35
"2057108",2,50,6,2,10,61,38,70000,30
"2057115",1,52,1,0,7,0,40,70000,139
"2057116",2,48,1,0,8,0,40,65000,30
"2057117",2,20,1,0,8,0,40,27000,10
"2057118",2,58,9,2,11,62,37,96000,10
"2057122",2,68,6,2,6,0,30,22000,45
"2057123",2,61,6,2,0,0,30,26000,90
"2057125",1,43,1,0,8,0,40,88000,15
"2057128",1,31,4,2,10,24,40,95200,30
"2057129",2,33,4,3,11,36,48,140000,30
"2057134",1,30,1,0,11,55,40,80000,45
"2057135",2,31,1,0,10,60,35,48500,35
"2057136",2,33,1,0,11,55,55,125000,45
"2057138",1,51,1,0,7,0,40,45000,40
"2057139",2,24,1,0,11,61,38,33300,45
"2057140",2,23,1,0,10,62,40,36000,30
"2057141",2,46,1,0,11,52,40,70000,22
"2057142",1,45,1,0,6,0,40,40000,20
"2057150",1,54,1,0,6,0,50,130000,20
"2057152",2,43,7,0,8,0,40,167600,139
"2057161",2,54,1,0,11,50,40,250000,10
"2057163",2,63,6,2,10,61,50,60000,5
"2057164",2,30,2,0,6,0,40,33000,40
"2057168",2,65,2,2,6,0,40,79000,60
"2057169",2,40,1,0,11,19,50,150000,45
"2057170",1,42,1,0,10,60,40,107800,45
"2057171",2,25,1,0,10,60,20,22000,13
"2057172",1,28,1,0,7,0,40,60000,20
"2057174",1,47,7,2,6,0,45,39000,30
"2057175",2,31,8,2,8,0,35,36000,75
"2057177",1,36,6,3,11,21,40,350000,20
"2057178",1,34,7,3,6,0,40,62000,60
"2057184",1,38,9,0,5,0,40,70000,35
"2057187",1,61,1,0,6,0,40,55000,139
"2057193",2,46,1,0,8,0,25,12000,15
"2057195",2,48,1,0,10,60,40,47000,60
"2057196",1,53,1,0,8,0,40,45000,45
"2057198",1,73,1,0,10,60,50,369200,20
"2057200",1,45,6,3,10,62,40,11500,20
"2057201",1,69,5,2,6,0,25,81800,10
"2057209",2,48,8,0,8,0,40,30000,30
"2057210",1,56,1,0,6,0,40,70000,90
"2057215",1,53,2,0,10,62,40,50000,40
"2057217",1,52,2,0,6,0,40,54000,60
"2057218",2,57,2,0,7,0,37,23800,90
"2057221",2,41,7,2,8,0,48,88000,60
"2057224",2,22,8,0,7,0,8,5300,90
"2057226",2,45,4,1,6,0,40,20000,30
"2057227",1,49,4,3,0,0,40,50000,30
"2057228",1,24,4,1,10,37,40,9000,25
"2057231",2,34,1,0,6,0,21,200,30
"2057232",1,35,1,0,6,0,40,20000,60
"2057237",2,29,7,0,7,0,40,25100,25
"2057240",1,63,7,2,6,0,40,60000,60
"2057242",2,32,7,2,10,62,40,55000,30
"2057243",2,28,7,0,8,0,40,52000,30
"2057244",2,27,7,0,8,0,40,65000,30
"2057246",1,32,1,2,6,0,25,20000,20
"2057257",2,28,6,2,10,60,35,42000,35
"2057262",1,77,1,0,6,0,29,52700,15
"2057264",1,75,1,0,11,60,10,335000,60
"2057265",2,72,1,0,10,60,15,110000,60
"2057269",2,45,1,0,11,55,35,90000,20
"2057270",1,50,1,0,7,0,30,200000,60
"2057275",1,33,8,0,11,36,80,33000,25
"2057276",2,30,1,0,11,36,60,79200,10
"2057277",1,59,8,0,11,23,14,162000,35
"2057278",2,58,8,0,11,23,38,119000,45
"2057279",1,27,2,0,7,0,35,35000,25
"2057280",2,24,2,0,8,0,25,17600,45
"2057281",1,28,2,0,11,62,40,82000,80
"2057282",2,28,1,0,10,61,40,81000,10
"2057283",2,37,1,0,10,33,40,30000,15
"2057284",1,46,1,0,10,37,40,80000,25
"2057288",2,47,1,0,6,0,5,250,2
"2057290",2,33,1,0,10,19,40,120000,139
"2057291",1,35,1,0,10,55,40,80000,20
"2057293",1,72,1,0,6,0,20,21500,10
"2057294",1,50,6,3,10,37,40,50000,5
"2057296",2,20,6,3,7,0,5,2000,5
"2057302",2,42,2,2,7,0,20,22000,40
"2057303",2,40,2,3,7,0,20,22000,40
"2057304",1,49,2,2,10,19,40,85000,30
"2057309",1,46,1,0,11,33,50,160000,75
"2057313",2,72,1,0,6,0,16,16200,15
"2057316",2,32,6,2,11,50,40,190000,15
"2057317",1,35,1,0,11,60,60,400000,10
"2057319",2,71,5,2,6,0,40,42000,40
"2057322",2,58,1,0,10,62,20,20000,5
"2057323",1,61,1,0,10,52,40,284000,45
"2057324",2,72,1,0,10,21,17,50100,20
"2057327",1,59,2,0,6,0,40,82000,30
"2057329",1,32,2,0,6,0,40,54000,60
"2057334",2,25,1,0,10,36,10,34000,25
"2057336",1,24,1,0,10,33,40,40000,25
"2057337",2,23,1,0,6,0,37,31700,20
"2057338",1,71,1,0,10,24,40,97800,15
"2057343",1,25,1,0,10,55,36,25000,45
"2057346",1,48,1,0,8,0,40,29000,20
"2057350",1,21,1,0,6,0,40,40000,10
"2057351",1,49,1,0,6,0,40,65000,75
"2057352",2,44,1,0,6,0,27,25000,45
"2057356",1,65,1,3,7,0,40,71000,30
"2057358",1,38,7,3,2,0,40,42000,75
"2057359",1,21,7,3,6,0,40,45000,139
"2057364",1,34,7,3,2,0,45,94000,40
"2057366",1,57,1,0,6,0,70,139000,45
"2057367",2,57,1,0,10,23,40,60000,20
"2057368",1,33,1,0,11,24,40,45000,30
"2057369",1,22,1,0,10,62,20,6000,20
"2057378",2,57,1,0,11,61,40,72000,35
"2057380",2,30,7,0,10,36,40,47000,60
"2057381",2,31,8,0,7,0,40,54000,80
"2057384",1,56,1,0,6,0,5,2330,15
"2057385",1,71,1,0,11,13,1,105300,7
"2057387",1,56,1,0,11,36,35,91000,30
"2057389",1,21,1,0,7,0,15,1000,20
"2057391",2,30,6,3,10,62,30,32800,20
"2057394",2,57,7,0,6,0,40,77000,90
"2057395",2,30,1,0,11,23,40,70000,10
"2057396",1,32,1,0,6,0,40,75000,60
"2057398",1,43,1,1,6,0,45,65000,15
"2057403",1,66,1,0,10,55,50,486000,40
"2057409",1,43,1,2,10,25,60,167000,139
"2057410",2,36,1,2,10,61,46,60000,45
"2057416",2,41,8,2,10,54,20,50000,35
"2057417",1,45,1,1,6,0,20,15000,80
"2057419",1,54,3,2,6,0,40,73500,30
"2057421",1,39,8,2,6,0,45,110000,15
"2057425",1,34,8,0,10,24,40,107000,20
"2057426",2,46,2,0,10,62,45,145000,90
"2057427",1,47,2,0,10,61,50,120000,60
"2057429",1,32,4,0,11,50,40,95000,70
"2057430",2,27,4,2,11,23,40,62000,30
"2057431",2,55,1,0,7,0,35,30000,35
"2057433",1,60,1,0,11,62,50,427000,25
"2057437",1,64,1,2,10,24,40,709000,30
"2057440",2,73,1,0,8,0,60,168300,15
"2057441",1,63,1,0,6,0,45,70420,15
"2057442",2,62,1,0,6,0,40,37200,15
"2057444",2,67,1,0,6,0,99,8000,15
"2057445",1,51,1,0,11,33,65,250000,90
"2057446",2,50,1,0,10,52,40,150000,20
"2057448",1,43,1,0,10,62,55,76000,40
"2057452",2,32,1,0,10,29,40,43000,45
"2057453",1,36,1,0,8,0,40,42240,10
"2057458",2,72,1,2,6,0,10,14000,30
"2057460",2,33,1,0,11,61,45,85000,35
"2057461",1,30,1,0,10,36,40,35400,139
"2057462",2,27,8,0,10,19,32,43600,45
"2057466",1,56,1,0,6,0,40,72900,60
"2057470",1,49,2,2,10,61,40,80000,60
"2057472",1,20,2,0,7,0,21,240,20
"2057478",2,27,6,2,11,62,40,24000,30
"2057481",2,29,1,2,11,55,25,50000,40
"2057482",1,29,1,0,11,62,60,60000,4
"2057484",2,37,4,3,8,0,40,25000,10
"2057487",1,23,4,0,10,36,48,20000,50
"2057488",1,42,8,0,7,0,45,125000,40
"2057489",2,59,1,0,8,0,25,18000,5
"2057498",1,42,7,3,2,0,40,52000,60
"2057504",1,20,2,0,7,0,35,13100,40
"2057508",1,55,8,0,6,0,40,50000,45
"2057509",2,53,1,0,11,23,40,76500,35
"2057510",1,53,1,0,6,0,50,50000,60
"2057518",1,58,1,0,6,0,40,78000,35
"2057519",2,52,1,0,6,0,40,20700,10
"2057520",1,24,1,0,8,0,40,28000,75
"2057521",1,21,1,0,6,0,50,45000,10
"2057525",2,58,1,0,7,0,40,72000,20
"2057526",1,43,1,0,6,0,40,400000,70
"2057527",2,38,1,0,11,23,20,45000,10
"2057532",2,55,1,0,6,0,50,95000,20
"2057535",1,57,1,0,6,0,40,32000,15
"2057536",1,41,1,0,10,60,40,38400,38
"2057538",1,24,1,0,6,0,30,32200,28
"2057542",2,61,7,3,6,0,35,14000,15
"2057544",1,25,7,3,6,0,40,14000,10
"2057545",1,24,7,3,6,0,40,17000,25
"2057546",2,37,7,3,6,0,40,40000,45
"2057547",2,44,1,0,6,0,22,24000,20
"2057548",1,43,1,0,8,0,60,120000,20
"2057552",1,43,1,0,11,60,50,180000,5
"2057553",2,50,1,0,11,33,40,185000,1
"2057557",2,49,6,2,6,0,40,30000,30
"2057558",1,28,6,2,8,0,30,15000,40
"2057563",2,29,1,0,10,14,50,70000,15
"2057564",1,31,1,0,10,50,40,100000,20
"2057566",1,61,1,0,6,0,60,6500,20
"2057567",2,62,1,0,5,0,26,20200,20
"2057568",1,47,1,0,11,61,60,40000,40
"2057573",1,30,1,0,6,0,45,66000,22
"2057574",1,22,1,0,6,0,35,30000,25
"2057575",2,30,7,3,10,61,40,35000,50
"2057576",2,57,1,0,10,62,40,88000,20
"2057577",1,58,1,0,6,0,40,82000,5
"2057578",2,24,1,0,11,50,5,10000,25
"2057580",1,55,1,0,6,0,40,36900,30
"2057581",2,53,1,0,6,0,40,33600,20
"2057582",2,59,1,0,6,0,40,70000,20
"2057583",1,60,1,0,6,0,40,39900,40
"2057590",2,65,1,0,6,0,40,62700,3
"2057591",1,47,6,2,8,0,60,60000,45
"2057592",2,51,6,3,6,0,24,14000,30
"2057593",2,23,6,0,10,61,50,17000,50
"2057599",2,20,1,0,7,0,7,1700,10
"2057600",2,20,1,0,7,0,6,1500,10
"2057601",1,64,1,0,10,60,40,50000,70
"2057610",2,60,1,0,6,0,12,5000,3
"2057611",1,66,1,2,6,0,40,11100,15
"2057613",2,28,1,0,6,0,32,3500,4
"2057615",2,62,1,0,8,0,50,2000,15
"2057620",1,40,1,0,8,0,48,100000,90
"2057621",2,38,1,0,10,61,40,100000,90
"2057624",2,52,1,0,10,61,24,75900,44
"2057625",1,46,6,2,11,62,40,100000,139
"2057628",2,73,1,0,10,64,40,161000,30
"2057629",2,37,1,0,6,0,40,34000,10
"2057634",2,28,1,0,8,0,18,2400,15
"2057635",1,53,1,0,6,0,40,275000,15
"2057639",2,31,1,0,10,23,38,40000,17
"2057643",1,32,7,0,6,0,40,30000,60
"2057648",2,56,1,0,11,23,9,110000,30
"2057651",1,56,1,0,8,0,55,49800,15
"2057653",2,57,1,0,8,0,35,36000,20
"2057656",2,40,7,2,3,0,40,45000,10
"2057657",1,42,7,3,2,0,40,100000,5
"2057658",2,23,7,0,7,0,25,25000,25
"2057659",1,18,7,0,6,0,30,18000,10
"2057663",1,37,7,3,6,0,40,92000,45
"2057667",2,24,7,0,10,55,35,60000,5
"2057669",1,35,7,2,6,0,40,40000,45
"2057670",2,27,7,0,6,0,40,75000,25
"2057674",2,41,1,0,11,33,40,84000,30
"2057675",1,55,1,0,6,0,60,120000,10
"2057676",2,54,1,0,8,0,30,30000,20
"2057677",1,26,1,0,10,19,50,40000,10
"2057678",1,21,1,0,6,0,60,60000,10
"2057683",2,37,1,0,11,23,40,48000,60
"2057684",1,37,1,0,11,19,50,90000,20
"2057689",1,25,8,0,10,36,45,40000,2
"2057691",1,40,8,0,7,0,40,42000,10
"2057692",1,56,1,0,6,0,40,100000,16
"2057695",1,33,7,0,10,34,42,52000,35
"2057700",1,32,1,0,10,33,40,30000,7
"2057704",2,68,1,0,7,0,20,42500,20
"2057706",1,53,1,0,6,0,40,150000,8
"2057708",2,23,1,0,10,61,16,15000,75
"2057709",2,18,1,0,6,0,20,5000,6
"2057711",2,25,1,0,10,23,40,37000,7
"2057713",1,34,7,3,4,0,40,50000,60
"2057717",1,40,7,3,6,0,40,30000,60
"2057722",1,29,8,0,7,0,40,90000,30
"2057723",2,59,8,2,10,55,40,56000,7
"2057724",1,21,2,0,7,0,40,7000,25
"2057725",2,66,1,0,6,0,8,27800,5
"2057726",1,68,1,0,7,0,40,323200,30
"2057727",2,39,1,0,10,60,40,35000,10
"2057730",1,39,2,0,11,61,36,240000,10
"2057731",2,34,2,0,6,0,60,48700,90
"2057743",2,34,4,3,6,0,40,123000,35
"2057745",2,59,4,2,6,0,8,1000,40
"2057747",1,42,1,0,10,62,50,200000,139
"2057748",2,36,2,2,10,52,45,460150,20
"2057753",2,61,1,0,6,0,32,12000,30
"2057755",2,30,1,0,10,62,40,80000,15
"2057756",1,30,1,0,8,0,40,55000,15
"2057757",2,39,2,3,6,0,7,1200,30
"2057758",2,53,8,2,6,0,40,31200,10
"2057759",1,58,8,2,7,0,50,52000,10
"2057760",1,23,8,0,7,0,45,12000,10
"2057767",1,44,8,0,11,24,10,2400,20
"2057768",2,34,1,0,11,23,40,80000,45
"2057771",1,49,6,3,10,60,40,30000,30
"2057778",1,42,2,3,6,0,40,55000,60
"2057780",1,54,1,0,10,48,40,100000,60
"2057784",2,50,2,2,11,23,35,95000,30
"2057785",1,56,2,2,6,0,40,56000,60
"2057788",2,31,1,0,11,50,40,150000,50
"2057793",1,18,1,0,6,0,25,1600,45
"2057799",1,60,1,0,10,24,45,100000,70
"2057801",2,31,1,0,6,0,40,52000,7
"2057808",1,57,1,0,6,0,12,25400,20
"2057811",1,61,2,1,10,50,40,90000,60
"2057812",2,61,2,1,10,61,40,110000,45
"2057813",1,32,2,2,6,0,40,31200,15
"2057815",2,24,2,0,10,52,50,55000,90
"2057816",2,26,6,3,11,24,40,75000,15
"2057817",2,52,1,0,10,54,20,16200,10
"2057818",1,53,8,2,11,24,50,300000,40
"2057819",2,21,1,0,10,62,32,3000,10
"2057822",1,27,1,0,7,0,40,55000,8
"2057824",1,28,1,0,11,60,40,160000,90
"2057825",2,29,1,0,11,61,40,90000,75
"2057827",1,44,1,2,10,60,3,5000,10
"2057828",2,38,1,0,6,0,40,95000,10
"2057829",1,48,1,0,10,24,30,16000,10
"2057831",1,29,7,0,8,0,40,122000,45
"2057832",2,53,1,0,10,60,45,35200,10
"2057835",1,31,7,0,8,0,40,35000,15
"2057836",1,28,7,0,10,62,40,25000,15
"2057837",2,54,1,0,11,23,40,43600,20
"2057838",1,58,1,0,6,0,16,23300,15
"2057840",1,18,1,0,5,0,14,3500,10
"2057845",2,68,1,0,11,23,35,91000,30
"2057846",2,50,1,0,10,61,40,68000,40
"2057847",1,49,1,0,6,0,40,90000,30
"2057849",1,67,1,0,6,0,40,50000,60
"2057855",2,61,1,0,7,0,40,63000,25
"2057856",1,25,1,0,10,62,40,38010,15
"2057858",2,53,3,0,6,0,35,24000,25
"2057859",1,36,3,0,7,0,60,35000,20
"2057860",2,36,1,0,8,0,42,23000,5
"2057861",2,19,1,0,7,0,15,11000,5
"2057862",2,16,1,0,5,0,20,1800,15
"2057871",2,58,1,0,8,0,20,31000,25
"2057872",2,30,1,0,6,0,40,61500,15
"2057873",1,34,1,0,6,0,40,30000,15
"2057874",1,34,8,0,8,0,40,52000,15
"2057878",1,42,1,0,11,24,45,215000,18
"2057879",2,40,1,0,11,61,40,70000,8
"2057886",1,49,1,0,10,40,30,80000,75
"2057891",2,30,1,2,2,0,15,6000,10
"2057892",1,30,1,2,6,0,40,65000,10
"2057894",1,32,1,0,11,36,90,94300,10
"2057895",2,29,1,0,10,61,38,83000,30
"2057898",2,69,8,0,6,0,40,110600,15
"2057899",1,68,1,1,6,0,45,103600,15
"2057902",1,29,1,0,2,0,50,50000,90
"2057910",1,28,1,0,6,0,38,16000,10
"2057911",2,38,1,0,7,0,40,21000,4
"2057913",2,34,2,0,10,55,40,68000,20
"2057916",1,34,1,3,10,55,70,208800,30
"2057920",2,51,1,0,11,15,40,177800,60
"2057921",1,53,1,0,11,14,50,197800,60
"2057926",2,25,1,0,11,61,27,45110,40
"2057927",1,27,1,2,10,21,40,74000,15
"2057929",1,64,1,0,11,32,60,165050,20
"2057931",2,67,9,0,6,0,37,54000,40
"2057932",1,47,9,1,6,0,50,158000,60
"2057933",1,44,7,1,2,0,40,50000,60
"2057934",2,41,7,1,8,0,25,24000,20
"2057937",1,44,7,3,3,0,40,65000,15
"2057940",2,57,1,0,8,0,35,48000,20
"2057941",1,30,1,0,6,0,40,33000,10
"2057943",2,40,1,0,11,40,50,86000,30
"2057944",1,39,1,0,10,62,70,761100,25
"2057948",1,53,1,0,7,0,60,390000,20
"2057950",1,33,1,0,7,0,40,100000,15
"2057951",2,31,1,3,7,0,40,59000,60
"2057964",2,34,7,2,7,0,17,6500,3
"2057965",1,38,1,0,6,0,40,70000,30
"2057966",1,65,1,0,8,0,60,50000,50
"2057967",2,57,1,0,10,21,40,50000,50
"2057968",1,51,1,2,11,36,50,112000,35
"2057969",2,46,1,2,8,0,32,11700,5
"2057978",1,81,1,2,7,0,40,109000,60
"2057982",1,70,7,2,6,0,4,53400,8
"2057983",2,50,7,2,7,0,8,4000,70
"2057986",2,25,7,0,6,0,45,30000,25
"2057990",1,28,1,0,10,55,40,124000,139
"2057991",2,28,1,0,10,26,36,37000,5
"2057992",1,46,1,0,11,55,40,140000,60
"2057993",2,44,1,0,10,33,40,20000,15
"2057996",2,37,1,0,11,61,40,70000,30
"2057997",1,39,8,0,10,23,45,68000,25
"2058003",1,34,1,0,11,48,40,25000,10
"2058004",2,24,1,0,10,40,40,30000,45
"2058006",2,27,7,0,11,52,50,44000,30
"2058007",2,26,6,0,11,36,55,44000,35
"2058012",2,62,1,0,7,0,40,89300,30
"2058013",1,62,1,0,10,62,45,157000,35
"2058014",1,57,1,2,6,0,48,50000,17
"2058016",2,23,1,0,7,0,40,144000,139
"2058017",2,20,1,0,6,0,24,15600,60
"2058020",1,39,1,0,2,0,44,15000,10
"2058022",2,17,1,0,2,0,12,7100,10
"2058029",1,59,2,2,6,0,40,9000,50
"2058030",2,32,2,2,10,55,6,1650,20
"2058031",2,35,1,0,10,60,50,196000,45
"2058034",1,55,1,0,10,33,40,62000,40
"2058037",1,57,1,0,6,0,40,119000,44
"2058038",2,25,1,0,8,0,32,6400,20
"2058050",1,54,1,0,11,21,55,130000,20
"2058058",2,38,1,0,7,0,35,16000,7
"2058065",1,66,1,0,3,0,23,18000,8
"2058069",2,36,1,0,6,0,40,26000,19
"2058070",1,34,8,2,6,0,60,42000,10
"2058073",1,36,4,2,11,61,40,160000,60
"2058074",2,37,4,2,11,61,30,180000,35
"2058081",1,41,9,0,6,0,40,27500,20
"2058084",2,28,1,0,7,0,39,40100,10
"2058085",1,32,1,0,10,24,40,42000,20
"2058087",1,51,1,0,8,0,24,12000,10
"2058088",2,48,1,0,6,0,37,25000,9
"2058090",1,73,1,0,6,0,40,170000,22
"2058096",1,62,5,0,6,0,32,80200,10
"2058098",1,28,5,0,10,55,5,11000,40
"2058099",2,34,8,2,8,0,40,53000,60
"2058103",1,64,8,2,6,0,25,27600,60
"2058105",2,44,8,3,6,0,40,31200,60
"2058106",2,38,8,2,8,0,40,35000,40
"2058107",2,29,8,2,6,0,40,30000,45
"2058108",2,26,8,3,8,0,40,30000,50
"2058112",1,33,6,2,7,0,40,45000,60
"2058113",2,30,6,3,7,0,24,2000,34
"2058115",2,75,1,0,6,0,35,91200,30
"2058118",1,39,1,0,6,0,40,45000,45
"2058121",2,76,1,0,10,26,10,67450,30
"2058123",1,40,2,0,8,0,70,14000,30
"2058127",2,68,6,2,6,0,40,55010,40
"2058131",2,34,1,0,8,0,40,30000,15
"2058133",1,52,6,3,11,33,40,100000,60
"2058134",2,42,6,3,6,0,20,10600,60
"2058135",2,20,6,3,7,0,30,18200,15
"2058139",1,43,1,0,6,0,40,27000,15
"2058140",2,43,1,0,8,0,40,20000,20
"2058141",1,21,1,0,7,0,5,500,15
"2058144",2,52,1,0,7,0,40,90000,60
"2058147",2,22,1,0,6,0,30,14400,2
"2058148",1,23,1,0,6,0,40,28800,35
"2058150",2,64,1,2,7,0,40,55000,80
"2058151",1,73,1,2,6,0,26,40500,30
"2058152",2,32,1,0,10,61,36,100000,30
"2058153",2,28,1,0,11,61,40,9500,90
"2058154",1,95,2,0,2,0,37,53800,30
"2058155",2,36,2,3,6,0,40,45000,75
"2058157",1,40,2,0,11,62,35,35000,25
"2058158",1,40,2,0,11,55,50,250000,60
"2058161",1,55,1,0,6,0,60,48000,4
"2058162",2,35,4,0,10,61,40,104000,25
"2058169",1,24,1,0,10,62,40,2500,40
"2058170",2,17,1,0,5,0,10,2500,20
"2058172",1,36,2,1,6,0,30,34700,30
"2058173",2,41,2,3,8,0,40,54200,10
"2058177",2,35,2,3,6,0,40,60000,20
"2058178",1,30,1,0,6,0,40,43880,45
"2058184",1,26,1,0,11,50,40,73000,100
"2058185",2,27,6,2,10,36,16,6000,25
"2058187",1,32,1,0,6,0,40,32000,3
"2058188",2,32,1,0,6,0,40,50400,20
"2058191",1,47,8,0,10,60,45,90000,5
"2058200",2,68,1,0,11,23,35,148000,8
"2058203",1,60,2,3,6,0,40,42000,60
"2058204",2,50,6,0,11,52,50,112000,80
"2058205",1,51,1,0,11,55,60,240000,80
"2058206",2,17,8,0,5,0,12,7000,15
"2058207",1,62,7,2,7,0,40,9600,20
"2058213",2,63,1,0,7,0,40,36200,30
"2058217",1,36,7,3,6,0,38,18200,40
"2058220",1,34,1,0,10,21,40,69000,28
"2058224",2,71,1,0,10,37,40,100200,15
"2058226",1,25,2,0,10,60,40,55000,60
"2058227",1,53,2,3,6,0,40,110000,30
"2058231",2,29,8,0,6,0,40,32000,10
"2058232",1,31,8,0,6,0,48,40000,30
"2058236",2,50,1,0,8,0,20,50000,60
"2058237",1,64,1,0,6,0,3,29000,5
"2058240",1,54,1,0,6,0,40,125000,20
"2058241",2,52,1,0,6,0,52,60000,35
"2058243",1,51,2,0,8,0,40,135000,25
"2058244",2,35,1,2,11,55,40,140000,30
"2058246",1,42,1,0,8,0,36,48010,25
"2058251",2,36,1,0,6,0,35,100000,30
"2058254",2,44,8,3,3,0,20,4000,5
"2058255",1,46,8,2,2,0,40,70000,15
"2058256",1,25,8,2,6,0,40,50000,15
"2058260",2,58,7,2,6,0,32,31700,90
"2058261",2,39,1,0,11,33,40,135000,35
"2058262",1,42,7,0,11,23,40,80000,5
"2058266",2,46,7,3,10,60,40,78000,15
"2058267",1,66,1,2,11,24,70,240000,15
"2058268",2,60,1,2,11,37,35,40500,10
"2058270",1,79,1,0,11,64,40,310000,15
"2058271",2,33,1,0,8,0,24,55000,10
"2058272",1,47,1,0,10,25,40,202000,10
"2058275",1,29,4,3,10,60,40,103000,90
"2058278",1,28,4,3,6,0,40,25000,13
"2058279",2,66,1,0,6,0,40,33000,20
"2058280",1,61,2,2,6,0,8,2000,60
"2058281",2,59,2,2,6,0,42,46200,90
"2058283",1,23,2,0,6,0,40,15000,45
"2058285",1,20,1,0,3,0,30,8600,15
"2058288",2,62,1,2,7,0,40,68000,30
"2058289",1,53,1,0,7,0,40,60000,10
"2058290",1,65,1,0,6,0,25,37000,15
"2058291",2,61,1,0,6,0,45,62000,15
"2058293",1,35,1,2,10,24,40,88000,20
"2058297",2,75,1,0,10,23,3,57400,4
"2058298",1,78,1,0,7,0,40,121000,19
"2058302",1,47,1,0,10,53,45,50000,20
"2058303",2,45,1,0,10,52,40,45000,7
"2058306",1,46,4,3,11,50,40,140000,10
"2058307",2,45,4,3,11,36,40,60000,10
"2058310",1,65,1,2,11,24,40,70000,15
"2058311",2,63,1,3,10,62,25,34000,40
"2058315",2,54,8,0,8,0,40,43700,25
"2058316",2,27,8,0,6,0,35,34000,10
"2058317",2,19,1,0,7,0,38,27000,10
"2058318",2,53,1,0,8,0,37,29500,7
"2058319",1,53,1,0,10,24,40,75000,18
"2058320",1,22,1,0,6,0,40,35000,18
"2058321",1,18,1,0,6,0,32,8000,10
"2058324",1,49,1,2,11,24,42,97000,15
"2058325",1,53,2,0,11,53,40,104000,23
"2058326",2,43,3,0,10,52,40,45000,35
"2058327",1,23,2,0,7,0,40,20000,35
"2058328",1,18,2,0,6,0,25,2000,40
"2058334",1,43,1,0,11,55,60,126000,15
"2058335",2,44,1,0,10,55,40,50000,15
"2058339",1,35,1,0,10,62,45,220000,139
"2058340",2,34,1,2,10,62,45,180000,139
"2058343",2,49,1,0,8,0,40,58000,5
"2058344",1,19,1,0,6,0,40,28000,5
"2058347",2,45,1,0,11,37,45,174400,20
"2058354",2,40,1,0,10,52,40,61900,45
"2058355",1,24,8,0,6,0,35,24600,90
"2058359",2,46,1,0,6,0,40,35000,5
"2058360",2,45,1,0,10,33,40,40400,5
"2058362",2,29,1,0,8,0,60,90000,55
"2058363",1,22,1,3,6,0,10,11000,30
"2058364",1,45,1,2,0,0,20,26200,45
"2058366",2,23,1,0,5,0,40,20000,20
"2058367",2,20,1,0,6,0,40,30000,30
