"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"54440",112000,1,39,0,0,0,1,38
"54441",44500,1,48,0,0,0,1,40
"54442",1000,0,16,0,0,0,0,45
"54443",72000,0,34,0,0,0,1,40
"54444",95000,1,30,0,0,0,1,40
"54445",135000,0,58,0,0,0,1,40
"54446",68000,1,43,0,0,0,1,40
"54447",150000,1,65,0,0,0,0,20
"54448",10000,1,36,0,0,0,1,40
"54449",5300,0,30,0,0,0,0,25
"54450",12000,1,21,0,0,0,0,6
"54451",38300,0,76,0,0,0,0,24
"54452",100000,1,55,1,0,0,1,40
"54453",10000,1,60,1,0,0,1,40
"54454",14700,0,23,0,0,0,1,20
"54455",25000,1,58,0,0,0,0,25
"54456",83000,0,63,0,0,0,0,40
"54457",120000,0,56,0,0,0,1,60
"54458",49100,1,55,0,0,0,1,25
"54459",4000,0,16,0,0,0,0,12
"54460",115000,0,50,0,0,0,0,50
"54461",90000,1,52,0,0,0,1,40
"54462",97000,0,51,0,0,0,1,40
"54463",29600,0,31,0,1,0,0,20
"54464",55000,1,57,0,1,0,0,80
"54465",43000,1,51,0,0,1,0,40
"54466",40000,0,45,0,0,1,0,40
"54467",20000,1,60,0,0,1,0,40
"54468",14000,1,38,0,0,1,0,80
"54469",30800,0,19,0,0,0,0,40
"54470",761000,1,49,0,0,1,0,45
"54471",77000,0,53,0,0,1,0,48
"54472",37000,0,29,0,0,1,0,38
"54473",22800,1,62,0,0,0,1,20
"54474",72000,0,56,0,0,0,0,40
"54475",60000,0,39,1,0,0,0,40
"54476",75000,1,36,1,0,0,0,40
"54477",300000,1,39,0,0,0,1,40
"54478",55000,1,58,0,0,0,1,36
"54479",70000,1,33,0,0,0,1,40
"54480",70000,1,26,0,0,0,1,40
"54481",141850,1,39,0,0,0,1,42
"54482",50000,0,45,0,0,0,1,20
"54483",75000,0,59,0,0,0,0,60
"54484",70000,1,58,0,0,0,0,35
"54485",50000,0,27,0,0,0,1,40
"54486",793000,0,55,0,0,0,1,30
"54487",120000,1,47,0,0,0,0,16
"54488",57700,0,65,1,0,0,0,40
"54489",66100,1,43,1,0,0,0,37
"54490",15000,1,20,1,0,0,0,18
"54491",106000,0,58,0,0,0,1,40
"54492",7000,0,61,0,1,0,0,22
"54493",14000,1,56,0,1,0,0,30
"54494",95000,1,35,0,0,1,1,40
"54495",64000,0,36,0,0,1,0,50
"54496",38000,0,34,0,0,0,0,65
"54497",26000,1,33,0,0,0,0,40
"54498",54000,1,57,0,0,1,0,38
"54499",30000,0,64,0,0,0,0,40
"54500",10000,1,66,0,0,1,1,35
"54501",5000,1,34,0,0,1,0,5
"54502",48000,0,23,0,0,1,1,40
"54503",48000,0,34,0,0,1,1,40
"54504",55000,1,41,0,0,0,0,40
"54505",20000,0,47,0,0,0,0,40
"54506",32200,1,74,0,0,0,0,15
"54507",110000,1,54,1,0,0,0,40
"54508",3000,0,59,0,0,1,0,40
"54509",26000,0,44,0,0,0,1,30
"54510",8000,1,23,0,0,0,0,30
"54511",10600,1,70,0,1,0,0,10
"54512",75000,0,60,0,0,0,0,40
"54513",251200,0,77,0,0,0,1,10
"54514",40000,1,36,0,0,0,1,35
"54515",50000,0,37,0,0,0,0,70
"54516",35000,1,60,0,0,0,1,60
"54517",5000,1,39,0,0,0,1,35
"54518",43020,1,65,0,0,0,1,20
"54519",500,0,25,0,0,0,0,32
"54520",36300,1,63,0,0,0,0,25
"54521",114000,0,63,0,0,0,1,50
"54522",50000,0,62,0,0,0,0,40
"54523",104200,0,66,0,0,0,0,45
"54524",60000,0,39,0,0,1,0,75
"54525",45000,1,34,0,0,1,1,40
"54526",54100,0,70,0,0,0,1,20
"54527",43000,0,65,0,0,0,0,35
"54528",135000,0,55,0,0,0,1,40
"54529",325000,1,53,0,0,0,1,60
"54530",63000,1,34,0,0,1,0,48
"54531",5530,1,58,0,0,1,0,40
"54532",95500,1,68,0,0,0,0,37
"54533",28000,0,39,0,0,0,0,40
"54534",80000,0,34,0,0,0,0,40
"54535",52000,1,28,0,0,0,1,40
"54536",36100,0,81,1,0,0,0,16
"54537",130000,0,36,0,0,1,0,40
"54538",50000,1,37,0,0,0,1,40
"54539",105000,0,45,0,0,0,1,50
"54540",8000,1,17,0,0,1,0,20
"54541",771000,0,55,0,0,0,1,55
"54542",65000,1,52,0,0,0,1,40
"54543",175000,0,52,0,0,0,1,45
"54544",80000,1,52,0,0,0,1,72
"54545",9000,1,23,0,0,0,1,16
"54546",15000,0,21,0,0,0,0,20
"54547",10800,0,21,0,0,1,0,24
"54548",72000,1,60,1,0,0,1,35
"54549",60000,0,60,1,0,0,0,40
"54550",75000,1,31,1,0,0,1,37
"54551",33800,1,76,0,0,0,0,3
"54552",59050,1,54,0,0,0,0,35
"54553",62000,0,51,0,0,0,0,45
"54554",5230,1,18,0,0,0,0,14
"54555",501000,1,45,0,1,0,1,40
"54556",115000,0,62,0,0,0,0,40
"54557",132000,1,58,0,0,1,1,40
"54558",102000,0,61,0,0,1,0,35
"54559",19200,1,48,0,0,1,0,30
"54560",14400,0,57,0,0,0,0,20
"54561",2000,0,19,0,0,0,0,22
"54562",50000,0,41,0,0,0,0,40
"54563",36400,1,47,0,0,0,0,30
"54564",60000,1,33,0,0,0,1,45
"54565",115100,0,40,0,0,0,1,40
"54566",62600,0,51,0,0,0,0,60
"54567",30000,0,21,0,0,0,0,20
"54568",15000,0,22,0,0,0,0,20
"54569",6000,0,21,0,1,0,0,10
"54570",100000,0,27,0,0,0,1,40
"54571",170000,0,27,0,0,0,1,40
"54572",160000,1,61,0,0,1,1,37
"54573",120000,0,28,1,0,0,0,37
"54574",3500,1,20,1,0,0,0,7
"54575",27600,1,60,0,0,0,0,40
"54576",7900,0,62,0,0,0,0,5
"54577",128600,1,77,0,0,0,1,14
"54578",50000,0,29,0,0,1,0,36
"54579",9350,1,22,0,0,1,0,30
"54580",36000,1,65,1,0,0,1,35
"54581",65500,0,64,1,0,0,0,40
"54582",80000,0,43,0,0,1,0,40
"54583",48000,0,74,0,0,0,0,40
"54584",50000,0,65,0,0,1,0,50
"54585",93000,1,66,0,0,1,0,40
"54586",478000,1,57,0,0,1,1,30
"54587",851000,0,58,0,0,1,1,40
"54588",3000,1,33,0,1,0,0,40
"54589",110000,0,44,0,1,0,0,40
"54590",150000,1,44,0,1,0,1,40
"54591",35000,1,28,1,0,0,0,40
"54592",225700,0,51,0,0,0,1,40
"54593",14700,1,53,0,0,0,0,25
"54594",2500,1,18,0,0,0,0,30
"54595",570,0,16,0,0,0,0,12
"54596",80000,0,30,0,0,0,1,40
"54597",99000,0,49,0,0,0,1,55
"54598",9000,0,17,0,0,0,0,15
"54599",100000,0,30,0,0,0,0,40
"54600",100000,0,37,0,0,0,0,40
"54601",45000,1,33,0,0,0,0,40
"54602",38000,1,53,0,0,0,0,35
"54603",59000,0,62,0,0,0,0,40
"54604",4500,0,20,0,0,0,0,15
"54605",90000,0,30,0,0,0,1,45
"54606",45000,1,30,0,0,0,1,40
"54607",11000,1,24,1,0,0,1,35
"54608",68000,0,23,1,0,0,1,40
"54609",30000,1,23,0,0,0,1,40
"54610",150000,0,45,0,0,0,1,40
"54611",60000,0,23,0,1,0,1,40
"54612",58100,1,66,0,0,0,1,40
"54613",89000,0,60,1,0,0,1,6
"54614",3000,1,21,1,0,0,0,10
"54615",84000,1,35,1,0,0,0,35
"54616",84000,1,35,1,0,0,0,35
"54617",90000,0,30,1,0,0,1,40
"54618",90000,0,50,0,0,0,0,40
"54619",110000,1,43,0,0,0,1,50
"54620",4000,0,18,0,0,0,0,16
"54621",150000,0,37,0,0,0,1,40
"54622",113000,1,38,0,0,0,1,45
"54623",25100,0,38,0,0,0,1,35
"54624",22000,1,35,0,1,0,1,15
"54625",72000,1,27,0,0,0,1,40
"54626",75000,0,26,0,0,0,1,40
"54627",188700,0,67,0,0,0,1,60
"54628",8900,1,68,0,0,0,1,4
"54629",48000,0,59,0,0,0,0,40
"54630",47000,0,21,0,0,0,0,50
"54631",415000,1,32,0,0,0,1,50
"54632",140000,0,32,0,0,0,1,40
"54633",250000,1,36,0,1,0,1,50
"54634",150000,0,36,0,1,0,1,45
"54635",50000,1,57,0,0,0,1,25
"54636",80000,0,49,0,0,0,0,50
"54637",43000,1,33,0,0,1,0,40
"54638",185000,0,61,0,0,0,1,40
"54639",400000,1,57,0,0,0,0,60
"54640",30000,0,42,0,0,0,1,40
"54641",23000,1,42,0,0,0,1,15
"54642",1000,1,18,0,0,0,0,20
"54643",15000,0,59,0,0,1,0,40
"54644",20000,0,38,0,0,1,0,40
"54645",21000,0,22,0,0,1,0,40
"54646",60000,1,30,0,0,0,1,35
"54647",62000,0,29,0,0,0,1,40
"54648",10000,1,57,0,0,0,1,80
"54649",39400,0,24,0,0,0,1,40
"54650",21700,1,22,0,0,0,1,37
"54651",60600,1,53,0,0,0,0,5
"54652",19500,1,54,0,0,0,0,40
"54653",18200,0,56,0,0,0,1,56
"54654",87000,1,25,0,0,0,1,35
"54655",8000,1,23,0,0,0,0,20
"54656",100000,1,32,0,0,0,1,50
"54657",120000,0,58,0,0,0,1,50
"54658",65000,1,63,0,0,0,0,40
"54659",70000,1,30,0,0,0,1,40
"54660",600,1,22,1,0,0,1,4
"54661",16500,0,22,0,0,0,0,40
"54662",36000,0,46,1,0,0,0,40
"54663",20000,0,62,1,0,0,0,40
"54664",17000,0,23,1,0,0,0,30
"54665",250000,0,51,0,0,0,0,40
"54666",35000,0,26,0,0,0,0,40
"54667",25000,0,25,0,0,0,0,40
"54668",35000,1,50,0,0,0,1,40
"54669",56600,1,55,0,0,0,0,45
"54670",36000,1,54,0,0,0,0,40
"54671",32000,0,67,0,0,0,0,10
"54672",35000,1,44,0,0,1,0,42
"54673",60000,0,46,0,0,1,0,40
"54674",1000,0,18,0,0,1,0,35
"54675",42000,1,42,0,0,1,1,24
"54676",15600,0,46,0,0,1,0,15
"54677",301000,0,36,0,0,0,1,60
"54678",300000,0,56,0,0,0,1,50
"54679",14600,1,56,0,0,0,1,25
"54680",60000,1,27,0,0,0,1,50
"54681",80000,1,25,0,0,0,1,60
"54682",33200,1,75,0,0,0,1,6
"54683",4000,1,24,0,0,0,0,35
"54684",17840,0,55,0,0,0,0,15
"54685",46000,1,49,0,0,0,0,40
"54686",52000,1,45,0,0,1,0,40
"54687",36000,1,38,0,0,0,0,30
"54688",104000,0,63,0,0,0,0,40
"54689",20000,0,37,0,0,0,0,20
"54690",20000,1,60,0,0,0,1,20
"54691",52000,1,37,0,0,0,0,50
"54692",52000,0,40,0,0,0,0,60
"54693",90000,1,40,0,0,0,1,40
"54694",200800,0,37,0,0,0,1,40
"54695",39300,1,49,0,0,0,1,40
"54696",25000,0,32,1,0,0,0,40
"54697",128000,0,48,0,1,0,1,60
"54698",21000,1,45,0,1,0,1,35
"54699",33000,0,34,0,1,0,0,40
"54700",60000,0,39,0,1,0,0,40
"54701",77000,1,26,0,0,0,1,85
"54702",200,1,51,0,0,1,1,16
"54703",761000,0,53,0,0,1,1,60
"54704",60000,1,39,1,0,0,1,40
"54705",40000,0,49,0,1,0,1,40
"54706",40000,1,44,0,1,0,1,40
"54707",165000,1,64,0,0,0,0,45
"54708",55000,1,23,1,0,0,1,40
"54709",48000,0,23,1,0,0,1,40
"54710",104900,1,56,0,0,1,1,35
"54711",55000,1,37,1,0,0,1,40
"54712",17000,0,39,1,0,0,0,32
"54713",812500,0,56,0,0,0,0,45
"54714",40000,1,49,0,0,0,1,50
"54715",3000,0,16,0,0,0,0,20
"54716",26530,0,59,0,0,0,0,50
"54717",30000,1,58,0,0,0,1,38
"54718",6000,0,20,0,0,0,0,20
"54719",20200,1,57,0,0,1,0,40
"54720",20200,0,32,0,0,1,0,40
"54721",24500,1,25,0,0,1,0,30
"54722",75000,0,59,0,0,1,1,37
"54723",105000,1,58,0,0,0,1,40
"54724",400,1,20,0,0,1,1,10
"54725",23000,0,22,0,0,1,0,40
"54726",85000,1,29,0,0,0,1,40
"54727",75000,0,29,0,0,0,1,40
"54728",223000,1,55,0,1,0,1,37
"54729",18000,0,40,0,1,0,0,37
"54730",85000,0,61,0,0,0,1,50
"54731",4300,0,44,0,0,0,1,40
"54732",32000,0,29,0,0,0,1,33
"54733",42000,0,29,0,0,0,1,50
"54734",15600,1,41,1,0,0,1,17
"54735",58000,0,53,0,0,0,0,40
"54736",85000,1,37,1,0,0,1,35
"54737",7300,1,27,0,0,0,0,7
"54738",18700,1,25,0,0,0,1,32
"54739",10000,1,54,0,0,0,1,14
"54740",200000,0,59,0,0,0,0,60
"54741",86000,0,43,0,0,0,0,40
"54742",237000,0,53,0,0,0,1,40
"54743",195000,0,30,0,0,1,1,50
"54744",150000,1,36,0,1,0,1,60
"54745",187000,0,51,0,0,0,0,50
"54746",19000,1,51,0,0,0,0,25
"54747",35000,0,51,0,0,1,0,40
"54748",71400,0,40,0,0,0,1,40
"54749",25000,1,33,0,0,0,0,25
"54750",30000,1,58,0,0,0,0,40
"54751",40000,0,61,0,0,0,0,40
"54752",60000,1,43,1,0,0,1,25
"54753",180000,0,44,1,0,0,1,50
"54754",28000,0,69,0,0,0,0,32
"54755",19600,1,37,0,0,0,0,40
"54756",39000,1,21,0,0,0,0,45
"54757",10000,0,17,0,0,0,0,24
"54758",10000,0,54,0,0,0,0,40
"54759",64200,0,63,1,0,0,1,40
"54760",3000,0,62,1,0,0,0,32
"54761",70000,1,55,0,0,0,1,40
"54762",56000,0,56,0,0,0,0,40
"54763",275000,1,47,0,0,1,1,50
"54764",761000,0,47,0,0,0,1,60
"54765",140000,0,41,0,0,0,1,40
"54766",30000,0,32,1,0,0,1,40
"54767",17500,1,52,0,0,0,0,20
"54768",33000,0,54,0,0,0,0,40
"54769",21800,1,63,0,0,0,0,24
"54770",70000,0,63,0,0,0,0,45
"54771",53000,0,36,0,0,0,0,37
"54772",50000,1,30,0,0,0,1,40
"54773",120000,0,63,1,0,0,1,40
"54774",150200,0,37,0,0,0,1,50
"54775",170000,1,36,0,0,0,1,50
"54776",40000,1,51,0,0,0,1,20
"54777",97000,0,57,0,0,0,0,40
"54778",65000,0,38,0,0,0,0,40
"54779",8800,1,22,0,1,0,1,15
"54780",31000,1,52,0,0,0,1,37
"54781",42000,0,53,0,0,1,0,45
"54782",8300,1,21,0,0,1,0,27
"54783",73000,1,29,0,0,0,1,40
"54784",20000,1,29,0,0,0,0,32
"54785",120000,0,45,0,0,0,1,40
"54786",65000,1,46,0,0,0,1,40
"54787",5000,1,17,0,0,0,0,12
"54788",48000,1,37,0,1,0,1,40
"54789",15400,1,39,0,0,0,0,15
"54790",100000,0,41,0,0,0,1,35
"54791",90000,1,38,0,0,0,1,35
"54792",36000,0,63,0,0,0,1,40
"54793",38000,1,54,0,1,0,0,38
"54794",81090,0,32,0,1,0,1,40
"54795",19600,1,34,0,0,1,0,20
"54796",35000,1,34,0,0,1,0,40
"54797",75000,1,52,0,0,0,0,48
"54798",26000,0,39,0,0,0,1,40
"54799",70000,1,42,0,0,0,1,35
"54800",108800,0,42,0,1,0,1,45
"54801",57800,0,25,0,0,1,0,55
"54802",50000,0,40,0,0,0,1,50
"54803",50000,1,38,0,0,0,0,40
"54804",73050,1,55,0,0,0,0,47
"54805",63000,1,72,1,0,0,1,50
"54806",88000,1,48,1,0,0,0,35
"54807",85000,0,42,1,0,0,0,40
"54808",12000,0,39,1,0,0,0,40
"54809",47600,0,43,1,0,0,0,40
"54810",27800,1,63,1,0,0,0,40
"54811",12600,1,52,1,0,0,0,30
"54812",60000,0,31,0,0,0,0,40
"54813",45000,0,30,0,0,0,0,40
"54814",138000,1,47,0,0,0,1,60
"54815",80000,0,46,1,0,0,0,40
"54816",18000,1,38,1,0,0,0,35
"54817",28000,1,32,1,0,0,0,48
"54818",40200,1,47,0,0,0,1,37
"54819",160000,0,46,0,0,0,1,40
"54820",1500,0,16,0,0,0,0,8
"54821",23000,1,43,0,0,0,0,38
"54822",14000,1,19,0,0,1,0,35
"54823",2000,1,38,0,0,1,0,20
"54824",30400,1,45,0,0,0,0,40
"54825",40000,0,33,0,0,0,0,40
"54826",85000,1,30,0,0,0,0,40
"54827",40000,1,30,0,0,0,1,40
"54828",2800,0,51,0,0,0,0,1
"54829",200,1,49,0,1,0,0,1
"54830",91200,1,35,0,0,0,1,40
"54831",70200,0,35,0,0,0,1,40
"54832",53000,0,36,0,0,0,0,40
"54833",45000,0,32,0,0,0,0,40
"54834",88000,0,25,0,0,0,0,45
"54835",13000,1,25,0,0,0,0,18
"54836",9700,1,64,0,0,0,1,24
"54837",80300,0,37,0,0,0,1,40
"54838",105000,1,34,0,0,0,1,36
"54839",16000,0,51,0,0,1,0,40
"54840",20000,1,45,0,0,1,0,24
"54841",35000,0,22,0,0,1,0,40
"54842",50000,0,69,0,0,0,1,60
"54843",130000,1,39,0,0,0,1,40
"54844",108000,0,51,0,0,0,1,40
"54845",41000,1,51,0,0,0,1,40
"54846",110000,0,66,1,0,0,1,20
"54847",78000,1,60,0,0,0,0,50
"54848",240290,0,40,0,0,1,1,58
"54849",142000,1,40,0,0,0,1,35
"54850",761000,0,56,0,0,0,1,50
"54851",44000,0,62,0,1,0,0,50
"54852",90000,1,39,0,0,0,1,40
"54853",52000,1,48,0,0,1,0,35
"54854",26000,0,51,0,0,0,0,28
"54855",50800,0,26,0,0,0,1,24
"54856",36000,0,73,0,1,0,0,24
"54857",25100,1,54,0,0,1,0,40
"54858",29800,0,65,0,0,1,0,30
"54859",12000,0,27,0,0,1,1,40
"54860",14000,0,47,0,1,0,0,25
"54861",45100,0,88,0,0,0,0,12
"54862",70000,0,42,0,0,0,1,40
"54863",150000,1,39,0,0,0,1,50
"54864",72000,1,26,0,0,0,1,55
"54865",93000,0,31,0,0,0,1,50
"54866",50000,1,70,0,0,0,1,3
"54867",6000,1,58,0,1,0,1,56
"54868",162000,0,58,0,1,0,1,56
"54869",18000,0,31,0,1,0,1,60
"54870",5000,0,28,0,1,0,1,40
"54871",3400,0,20,0,1,0,0,30
"54872",18000,1,35,0,0,0,0,30
"54873",26000,0,37,0,0,0,0,40
"54874",65000,0,46,0,0,0,0,40
"54875",49000,1,43,0,0,0,1,40
"54876",24500,0,26,0,0,0,0,40
"54877",75000,1,51,0,0,1,1,40
"54878",180000,0,65,0,0,0,1,45
"54879",75000,1,64,0,0,0,0,45
"54880",80000,1,31,0,0,0,1,49
"54881",85000,0,64,0,0,0,0,40
"54882",60000,1,42,0,0,0,1,40
"54883",54700,1,49,1,0,0,0,35
"54884",63000,0,44,1,0,0,0,25
"54885",21000,1,20,1,0,0,0,40
"54886",60000,1,57,0,0,0,0,40
"54887",8000,0,58,0,0,0,0,40
"54888",5000,1,19,0,0,0,0,24
"54889",44000,0,63,0,0,0,0,40
"54890",47800,1,72,0,0,0,1,4
"54891",110800,0,55,0,0,0,0,45
"54892",42000,1,36,1,0,0,0,40
"54893",38000,1,29,1,0,0,0,40
"54894",36000,1,61,0,0,1,0,40
"54895",48000,0,45,0,1,0,1,40
"54896",19800,1,39,0,1,0,0,22
"54897",590,1,21,0,1,0,0,10
"54898",1500,1,17,0,1,0,0,10
"54899",22000,0,58,0,0,0,0,40
"54900",34000,1,57,0,0,0,0,40
"54901",62000,0,30,0,0,0,1,40
"54902",47700,1,42,0,0,0,0,43
"54903",50000,0,44,0,0,0,0,60
"54904",1000,1,42,0,0,0,1,4
"54905",45200,1,73,1,0,0,0,25
"54906",55000,0,30,0,0,0,0,60
"54907",105000,0,41,0,0,0,1,60
"54908",100000,1,46,0,0,0,1,40
"54909",27080,1,62,0,0,0,1,38
"54910",83720,1,71,0,0,0,1,30
"54911",87000,0,69,0,0,0,1,45
"54912",12000,0,47,0,0,1,1,5
"54913",25000,1,37,0,0,0,1,55
"54914",23100,0,65,0,0,0,0,13
"54915",41600,0,35,0,0,0,1,40
"54916",226200,0,74,0,0,0,1,45
"54917",121000,1,25,0,0,0,1,40
"54918",65000,0,25,0,0,0,1,40
"54919",50000,0,27,0,0,0,0,40
"54920",88000,0,41,0,0,0,0,40
"54921",185000,0,59,0,0,0,0,50
"54922",200010,0,31,0,0,0,1,40
"54923",200000,1,32,0,0,1,1,40
"54924",100000,1,56,0,0,0,1,40
"54925",80000,0,60,0,0,0,1,60
"54926",45000,1,56,0,1,0,1,40
"54927",230000,0,37,0,1,0,1,40
"54928",100000,1,33,0,1,0,1,40
"54929",51000,0,52,0,0,0,0,40
"54930",93000,1,41,1,0,0,1,45
"54931",144000,0,40,0,0,1,1,50
"54932",52000,1,59,1,0,0,0,40
"54933",41000,1,58,0,0,0,0,40
"54934",41300,0,60,0,0,0,0,40
"54935",120000,1,65,0,0,0,0,40
"54936",28500,0,61,0,0,0,0,80
"54937",24300,1,61,0,0,0,0,35
"54938",90000,0,44,0,0,0,0,65
"54939",81000,1,38,0,0,0,1,40
"54940",25000,0,42,0,1,0,0,40
"54941",130000,0,32,0,0,0,1,40
"54942",70000,1,31,0,0,0,1,40
"54943",303000,0,35,0,0,0,1,50
"54944",40000,0,44,0,0,1,0,40
"54945",59500,1,49,0,0,1,0,5
"54946",22000,0,61,0,0,0,0,80
"54947",17000,1,58,0,0,0,0,40
"54948",65000,1,58,0,0,0,0,44
"54949",-4,0,65,0,0,0,1,40
"54950",138000,1,65,0,0,0,1,40
"54951",11000,1,40,0,0,1,1,13
"54952",10000,0,41,0,0,1,0,25
"54953",24000,0,55,0,0,1,1,40
"54954",34000,1,62,0,0,1,0,40
"54955",22000,0,80,1,0,0,0,30
"54956",75000,0,65,0,0,0,0,40
"54957",50000,1,57,0,0,1,1,40
"54958",35000,0,65,0,0,1,1,40
"54959",400000,0,35,0,0,0,1,40
"54960",60000,1,28,0,0,0,1,40
"54961",46000,1,32,0,0,0,1,40
"54962",76000,1,65,0,0,0,0,40
"54963",134000,1,58,0,0,0,1,32
"54964",120000,0,59,0,0,0,1,40
"54965",7200,1,51,0,0,0,0,20
"54966",74300,0,78,0,0,0,1,20
"54967",90000,0,35,0,0,0,1,45
"54968",73000,1,32,0,1,0,1,40
"54969",23200,1,65,0,0,0,1,12
"54970",107400,0,67,0,0,0,0,40
"54971",35000,1,39,0,0,0,0,30
"54972",23900,1,77,0,0,0,0,8
"54973",5300,1,38,0,0,0,1,45
"54974",75000,1,46,0,0,1,0,40
"54975",150000,1,37,0,0,0,1,40
"54976",65000,0,32,0,0,0,0,40
"54977",76150,1,55,0,0,0,1,38
"54978",55000,1,29,0,0,0,0,40
"54979",20650,1,76,0,0,0,0,25
"54980",28000,0,46,0,0,0,0,40
"54981",31000,1,47,0,0,0,0,23
"54982",1260,0,19,0,0,0,0,20
"54983",23000,1,53,0,0,1,0,15
"54984",91000,0,51,1,0,0,0,40
"54985",49200,0,27,1,0,0,1,40
"54986",-8000,0,55,0,0,1,0,37
"54987",120000,1,52,0,0,1,1,40
"54988",139000,0,32,0,0,0,1,40
"54989",20000,1,32,0,0,0,1,10
"54990",73100,0,64,1,0,0,0,40
"54991",29000,0,65,0,0,0,0,20
"54992",26200,0,32,0,0,0,1,40
"54993",76000,1,46,0,0,0,1,40
"54994",40000,0,24,0,0,1,1,40
"54995",17000,0,19,0,0,1,0,20
"54996",20000,0,19,0,0,1,0,20
"54997",200000,0,42,0,0,0,1,50
"54998",98100,1,69,0,0,0,0,38
"54999",38000,0,33,0,0,0,1,40
"55000",34500,1,30,0,0,0,0,40
"55001",150000,0,32,0,0,0,1,50
"55002",145000,1,32,0,0,0,1,50
"55003",152000,0,36,0,0,0,1,40
"55004",145000,0,64,0,0,0,0,60
"55005",5000,0,26,0,0,0,0,20
"55006",18000,0,58,0,0,1,0,40
"55007",31000,1,53,0,0,1,0,40
"55008",71000,0,25,0,0,1,0,50
"55009",2000,0,23,0,0,1,1,32
"55010",25300,1,52,1,0,0,0,40
"55011",24000,1,52,1,0,0,0,40
"55012",40000,0,40,1,0,0,0,40
"55013",40000,0,36,1,0,0,0,40
"55014",555000,0,51,0,0,0,1,50
"55015",538000,1,48,0,0,0,1,50
"55016",31200,1,69,0,0,0,0,40
"55017",7000,1,27,0,0,0,1,20
"55018",40000,1,46,0,0,0,1,60
"55019",27000,1,37,0,0,0,1,35
"55020",60000,0,39,0,0,0,0,45
"55021",29900,1,51,0,0,0,1,50
"55022",1000,0,23,0,0,0,1,3
"55023",499000,1,61,0,0,0,0,45
"55024",155000,0,39,0,0,0,1,40
"55025",3000,1,16,0,0,0,0,12
"55026",53000,1,46,0,0,0,1,20
"55027",30000,1,52,0,0,0,1,52
"55028",60000,0,26,0,0,0,1,40
"55029",50000,1,26,0,0,0,1,40
"55030",10000,1,27,0,0,0,0,25
"55031",38000,1,23,0,0,0,0,35
"55032",2000,1,25,0,0,0,0,20
"55033",3500,1,23,0,0,0,1,20
"55034",220000,0,50,0,0,0,0,55
"55035",35000,1,51,0,0,0,0,30
"55036",43000,0,30,0,0,1,0,40
"55037",35000,0,52,0,0,1,1,40
"55038",15500,0,30,0,0,1,0,40
"55039",52700,0,80,0,0,0,0,29
"55040",100000,0,65,0,0,0,1,40
"55041",87000,1,54,0,0,1,0,50
"55042",24000,0,21,0,0,1,0,40
"55043",40000,0,43,0,1,0,1,40
"55044",145000,0,58,0,0,0,1,60
"55045",67000,1,56,0,0,0,1,40
"55046",2500,0,23,0,0,0,0,40
"55047",80000,0,61,0,1,0,0,40
"55048",75000,1,59,0,1,0,1,35
"55049",100000,0,30,0,1,0,1,40
"55050",100000,1,28,0,1,0,1,40
"55051",62000,1,52,0,0,0,0,40
"55052",81000,0,51,0,0,0,0,40
"55053",90000,0,25,0,0,0,0,60
"55054",98000,0,42,0,0,0,1,40
"55055",56000,1,37,0,0,0,1,40
"55056",32000,0,30,0,0,0,1,35
"55057",80000,1,29,0,0,0,1,50
"55058",65000,0,52,0,0,0,0,40
"55059",55000,1,53,0,0,0,0,35
"55060",69000,1,36,0,0,1,1,50
"55061",31000,0,32,0,0,0,1,40
"55062",33000,1,32,0,0,0,0,40
"55063",2800,0,18,1,0,0,0,35
"55064",99500,0,45,1,0,0,1,35
"55065",48000,1,42,1,0,0,0,37
"55066",33300,1,63,1,0,0,0,40
"55067",34400,1,38,0,0,0,0,20
"55068",25100,0,38,0,0,0,0,35
"55069",118000,1,67,0,0,0,1,40
"55070",50000,1,43,0,0,0,0,40
"55071",35000,0,48,0,0,0,0,40
"55072",25000,1,21,0,0,0,0,30
"55073",185000,1,35,0,0,1,1,40
"55074",61930,0,59,0,1,0,0,40
"55075",15600,1,50,0,1,0,0,20
"55076",16400,1,24,0,1,0,1,12
"55077",340230,0,40,0,0,0,1,50
"55078",42800,1,48,0,0,0,1,35
"55079",68000,1,27,0,0,1,1,40
"55080",84000,1,52,0,1,0,1,40
"55081",203000,0,50,0,1,0,1,50
"55082",68000,1,25,0,0,0,1,40
"55083",31200,1,24,0,0,1,0,38
"55084",31000,0,26,0,0,1,0,38
"55085",4900,0,18,1,0,0,0,25
"55086",13900,1,68,0,0,0,0,10
"55087",62100,0,69,0,0,0,1,40
"55088",21000,0,19,0,0,0,0,30
"55089",40000,1,60,0,0,0,0,40
"55090",156000,0,51,0,0,0,1,40
"55091",50000,1,49,0,0,0,0,40
"55092",93600,0,62,0,0,0,0,48
"55093",64000,1,24,0,0,0,0,60
"55094",50000,0,20,0,0,0,0,50
"55095",65000,0,21,0,0,0,0,55
"55096",22000,1,48,0,0,0,0,44
"55097",15200,0,25,0,0,0,0,32
"55098",67100,1,57,0,0,0,0,42
"55099",52100,0,56,0,0,0,0,40
"55100",80000,1,22,0,0,0,0,40
"55101",44100,1,67,0,0,0,0,40
"55102",775800,0,67,0,0,0,0,40
"55103",22400,1,51,0,0,1,0,28
