"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
40000,0,28,0,0,0,6,50
90000,1,58,0,0,0,6,45
55000,1,59,0,0,0,7,40
55000,0,69,0,0,0,6,25
32600,1,54,0,0,0,6,40
55000,1,43,1,0,0,6,35
30000,0,48,1,0,0,6,25
110000,0,43,1,0,0,10,40
76000,0,55,0,0,0,10,48
75200,1,54,0,0,0,10,40
122200,0,91,0,0,1,11,40
52000,0,57,0,0,0,6,40
120800,1,48,0,0,0,11,40
35000,1,39,0,0,1,6,42
45000,0,33,0,0,1,6,40
53800,0,74,0,0,0,7,25
29600,1,72,0,0,0,8,40
15000,0,53,0,0,0,3,40
3000,0,19,0,0,0,6,30
30600,1,65,0,0,0,8,9
120000,0,56,0,0,1,11,35
100,1,58,0,1,0,11,3
174000,1,48,1,0,0,11,40
190000,0,54,1,0,0,10,60
41000,0,23,0,0,0,7,40
35000,0,26,0,0,1,7,40
79000,1,36,0,0,0,11,40
60000,1,54,1,0,0,8,16
120000,1,46,0,0,0,10,40
167000,0,46,0,0,0,10,40
105000,1,32,0,0,0,10,40
31500,0,53,1,0,0,8,35
48000,1,50,1,0,0,11,35
80000,1,28,0,0,1,10,40
102000,0,44,0,0,0,11,50
77000,1,25,0,0,1,10,40
38000,1,35,0,0,0,6,40
34000,0,68,0,0,0,8,40
57700,1,67,0,0,0,8,19
45000,0,24,0,0,0,10,35
60000,0,31,0,0,0,6,40
271000,0,48,0,0,1,10,40
114000,1,28,0,0,0,11,40
17500,1,56,0,1,0,8,20
80000,0,58,0,0,1,7,40
30000,1,45,0,0,1,8,30
59000,1,60,0,0,1,10,37
59000,1,29,0,0,1,10,30
25700,0,62,0,0,0,11,40
10000,1,62,0,0,0,11,16
34000,1,42,0,0,1,6,40
24000,0,38,0,0,1,6,53
13400,0,27,0,0,1,7,53
7000,0,22,0,0,1,6,18
110000,1,53,1,0,0,6,40
98000,0,60,1,0,0,7,8
29000,1,27,1,0,0,6,30
60000,1,27,1,0,0,8,40
40000,0,54,0,0,0,7,45
478000,1,42,0,1,0,11,40
60000,1,60,0,0,0,6,40
42000,0,44,0,0,0,6,40
18000,0,25,0,0,1,7,40
57200,1,58,0,0,1,8,40
5500,1,18,0,0,1,6,5
19000,1,48,1,0,0,3,40
16140,1,59,0,0,1,6,37
85000,0,43,0,0,1,10,40
60000,0,45,0,1,0,6,50
100000,1,40,0,1,0,10,40
72000,1,59,0,0,0,11,52
72000,0,61,0,0,0,8,40
33000,0,57,0,0,0,10,45
52000,0,64,1,0,0,6,40
95000,1,31,0,0,1,10,45
70400,0,75,0,0,0,10,40
210000,1,65,0,0,0,11,35
8000,1,37,0,0,0,6,35
19000,0,44,0,0,0,6,40
16000,0,37,1,0,0,10,40
18000,1,59,0,1,0,6,40
18000,1,51,0,1,0,6,40
162000,0,42,0,0,0,11,45
77000,1,43,0,0,0,11,40
100000,0,46,0,0,0,7,43
10000,0,16,0,0,0,5,10
50000,1,40,0,0,1,8,37
776000,0,31,0,1,0,11,50
50000,1,40,1,0,0,10,34
53300,0,47,0,0,1,11,40
30000,1,46,0,0,0,10,15
128000,0,49,0,0,1,11,60
12000,0,62,0,1,0,6,8
260,0,53,0,0,0,6,12
280,0,30,0,0,0,6,7
100,0,28,0,0,0,6,7
120,0,26,0,0,0,6,40
142000,0,60,0,0,0,11,40
107400,1,60,0,0,0,11,20
42000,0,39,0,1,0,8,40
68000,0,50,0,0,0,11,40
80000,1,49,0,0,0,11,40
75000,0,21,0,0,0,8,46
4000,0,19,0,0,0,6,10
95000,1,65,0,0,0,10,50
125000,0,48,0,0,1,6,40
107100,0,61,0,0,0,7,40
24800,1,60,0,0,0,6,35
65800,1,38,0,0,0,10,36
52000,0,47,0,0,0,10,40
90000,1,55,0,0,0,7,60
40000,0,56,0,0,0,10,45
109000,0,65,0,0,0,8,45
110000,1,58,0,0,0,10,37
79000,1,65,1,0,0,10,40
81600,0,67,1,0,0,6,40
14000,0,28,1,0,0,6,20
37800,1,25,1,0,0,8,35
77000,1,45,0,0,0,11,38
42200,0,52,0,0,0,11,40
26000,1,42,0,1,0,6,40
33700,0,19,0,0,1,6,30
185000,1,39,0,0,0,7,40
63000,0,55,0,0,0,5,50
120000,0,54,0,0,1,10,60
120000,0,32,0,0,0,11,60
37520,1,77,1,0,0,6,2
250000,0,60,0,0,0,6,10
30000,1,29,0,0,0,6,20
35000,0,23,0,0,1,6,40
7200,1,22,0,0,0,10,40
34800,0,45,0,0,1,6,42
46000,1,56,0,0,0,10,35
132000,0,57,0,0,0,6,48
27300,0,26,0,0,0,7,35
21100,1,21,0,0,0,7,12
109000,0,36,0,0,1,8,50
56600,1,62,0,0,0,8,38
90000,0,55,1,0,0,10,37
116300,0,61,0,0,1,11,40
120000,1,58,0,0,0,10,35
4800,0,22,0,0,0,8,16
55000,1,45,0,0,0,10,37
66000,0,46,0,0,0,6,45
15000,1,20,0,0,0,6,20
6600,0,17,0,0,0,5,20
20600,1,72,0,0,0,7,10
2200,1,21,0,0,1,6,25
35000,0,36,0,1,0,6,40
70000,1,40,0,0,1,8,40
46000,0,35,0,0,1,6,20
20000,1,37,0,0,0,10,16
90000,0,37,0,0,0,11,40
52000,0,56,0,0,0,6,40
40200,0,64,0,0,1,11,50
20210,1,27,0,1,0,11,10
40000,0,26,0,0,0,6,40
20000,0,26,0,0,0,11,20
72000,1,41,0,0,0,11,40
70000,0,46,0,0,0,11,40
33000,1,33,0,0,0,10,33
22000,0,38,0,0,1,7,25
90000,0,36,0,0,0,6,40
5500,1,23,1,0,0,7,30
5000,1,25,0,0,1,10,40
72000,0,51,0,0,0,8,40
123030,1,72,1,0,0,11,40
85030,0,67,0,0,0,10,40
40250,1,22,0,0,0,10,40
3000,1,22,0,0,1,7,25
17000,1,22,0,0,0,10,20
90000,1,61,0,0,0,11,30
30000,0,64,0,0,0,7,30
8000,1,19,0,0,0,7,32
75000,0,55,0,1,0,10,40
73300,1,69,0,0,0,6,40
55000,0,62,0,0,0,6,50
60000,0,30,0,0,0,10,40
93000,0,64,0,1,0,7,40
184000,1,58,0,1,0,10,64
22300,0,26,0,1,0,10,34
10100,1,23,0,1,0,11,16
1200,1,20,0,1,0,6,4
126000,0,27,0,1,0,10,45
100000,1,28,0,0,1,11,40
27500,0,25,0,0,0,6,40
812400,1,70,0,0,0,11,50
6100,1,57,1,0,0,6,40
20000,1,34,0,0,0,8,20
28000,0,33,0,0,0,8,40
12100,1,53,0,0,1,4,16
50000,0,49,0,0,0,6,55
68000,1,47,0,0,0,6,40
5400,1,24,0,0,0,8,20
64300,1,36,0,0,0,11,30
66000,0,41,0,0,0,10,40
20000,1,59,0,0,0,10,40
450000,0,41,0,1,0,11,50
176000,0,36,0,0,0,10,50
130000,1,36,0,0,0,10,40
70000,1,23,0,0,0,10,50
52000,1,22,0,0,0,10,47
202000,0,50,0,0,0,10,40
85000,1,49,0,0,0,10,50
92000,0,33,0,0,0,10,50
27000,1,65,0,0,0,7,40
72000,1,53,0,0,0,10,37
40000,0,60,0,0,0,10,25
34500,1,66,0,0,0,10,6
40800,0,32,0,0,0,6,30
75000,1,61,0,0,0,7,50
95000,0,38,0,0,0,11,45
120000,1,32,0,0,0,11,45
62720,1,76,0,0,0,7,24
35000,1,44,0,0,0,6,40
38000,0,43,0,0,0,6,40
164900,0,89,0,0,0,6,3
45000,1,53,0,0,0,8,45
69000,0,53,0,0,0,6,40
20000,0,25,0,0,0,6,40
77600,0,44,0,0,0,11,40
58000,1,45,0,0,0,6,50
24600,1,20,0,0,0,7,42
85000,0,31,0,0,0,11,45
85000,1,31,0,0,0,11,36
25000,0,65,0,0,0,6,30
67000,0,35,0,0,1,10,40
45000,0,62,0,1,0,2,40
50000,1,57,0,0,0,6,40
62000,0,42,0,0,0,11,60
125000,1,42,0,0,0,10,65
91200,1,32,0,0,0,11,50
50000,0,32,1,0,0,10,50
175000,1,77,0,0,0,10,55
200000,1,57,1,0,0,11,40
250000,0,60,1,0,0,11,60
4000,1,27,0,1,0,7,30
40000,1,52,0,0,1,6,50
300,0,16,0,1,0,4,10
40000,1,39,0,0,0,6,40
111000,1,52,0,0,0,10,40
1000,1,47,0,0,0,10,15
485000,0,47,0,0,0,10,60
1000,0,18,0,0,0,6,10
71000,1,44,1,0,0,11,40
35000,0,39,0,0,0,3,40
17000,1,39,0,0,0,7,36
52000,0,57,0,0,0,10,50
8500,1,21,0,0,0,8,20
100000,0,52,0,0,0,11,40
54500,1,27,0,0,0,11,40
75000,0,32,0,0,0,6,55
62000,1,37,0,0,1,10,35
64000,0,43,0,0,1,10,35
45000,1,46,0,0,0,10,35
75000,0,48,0,0,0,6,40
4000,0,19,0,0,0,6,35
35000,0,23,0,0,0,6,65
39900,1,65,0,0,0,6,16
58000,1,27,0,0,1,11,40
68000,0,30,0,0,1,10,40
30000,0,33,0,0,0,10,40
60000,0,52,0,0,0,6,40
48000,1,52,0,0,0,6,35
280000,0,66,0,0,0,11,30
90000,1,45,0,0,0,11,40
30000,1,45,0,0,0,11,40
40000,0,27,0,0,0,6,43
39000,1,26,0,0,0,8,40
10000,0,59,0,0,0,0,8
10000,1,60,0,0,0,6,8
10000,0,33,0,0,0,6,9
20000,1,35,0,0,1,8,25
70000,0,34,1,0,0,10,40
70800,1,33,0,0,0,11,45
34500,0,61,0,0,0,6,40
20000,1,54,0,0,0,8,30
5000,1,24,0,0,0,10,30
168000,0,36,0,0,0,10,40
269000,1,35,0,0,0,10,40
99000,0,31,0,0,0,8,48
19700,1,65,0,0,0,10,60
27700,0,66,0,0,1,6,20
38000,0,64,0,0,0,8,40
80000,1,63,0,0,0,8,40
159000,0,41,0,0,0,10,40
5000,1,39,0,0,0,10,5
39100,1,53,1,0,0,7,35
51000,0,23,1,0,0,6,65
35000,1,50,0,0,0,7,42
4700,1,19,0,0,0,6,15
30000,0,20,0,0,0,6,40
50000,0,34,0,1,0,6,35
30000,1,28,0,0,1,10,40
40000,1,48,0,0,0,10,35
140000,0,39,0,0,0,7,40
60000,0,34,1,0,0,8,40
64000,1,50,0,0,0,11,50
70000,0,53,0,0,0,10,40
83000,0,60,0,0,0,6,60
100000,1,29,0,0,0,10,40
40000,0,24,0,0,0,10,40
776000,1,37,0,0,1,11,40
240000,0,42,0,0,0,10,50
58000,0,57,0,0,0,6,70
7800,1,21,0,0,0,8,20
13000,0,29,0,0,1,5,40
13200,1,25,0,0,1,6,40
41000,0,50,0,1,0,10,40
39000,1,66,0,0,0,8,8
100000,0,66,0,0,0,10,40
150000,0,36,0,0,0,10,50
8500,1,36,0,0,0,0,40
148600,0,65,1,0,0,10,40
43000,1,64,1,0,0,10,40
117000,1,36,0,1,0,10,40
22000,1,49,0,0,1,7,16
60000,0,51,0,0,1,6,40
68000,1,48,0,0,0,10,35
68000,1,43,0,0,0,6,44
52000,0,46,0,0,0,11,40
1000,1,20,0,0,0,8,6
2600,0,17,0,0,0,5,35
286000,0,51,0,0,0,10,50
10000,0,22,0,0,0,7,40
24000,0,46,0,0,0,6,40
80000,0,67,0,0,0,6,40
105000,0,54,0,0,1,6,35
71000,1,54,0,0,0,6,40
28000,0,22,0,0,1,6,40
104700,1,42,0,0,1,0,70
10000,0,48,0,0,1,2,40
35000,0,40,0,0,1,7,40
70000,0,45,0,0,1,6,50
35000,1,45,0,0,1,6,40
136600,0,67,0,0,0,8,40
45000,0,36,0,0,0,8,40
136000,1,30,0,0,0,10,50
90000,0,31,0,0,0,6,40
125000,1,64,0,0,1,6,35
175000,0,66,0,0,0,10,50
200000,0,40,0,0,0,10,40
200000,1,36,0,0,0,10,50
10400,1,24,0,0,1,10,40
259600,0,32,0,0,0,6,60
19870,0,72,0,0,0,10,4
35700,1,76,0,0,0,6,17
15100,1,57,0,0,1,2,40
152000,0,46,0,0,0,11,50
14000,0,43,0,0,0,11,20
32000,1,38,0,0,0,11,37
10000,0,35,0,1,0,11,40
48000,0,58,0,0,0,7,40
29600,0,68,0,0,0,10,8
11800,1,40,0,0,0,10,35
60000,0,44,0,0,0,8,40
6000,0,23,0,0,0,6,30
3000,1,21,0,0,0,6,20
3000,0,18,0,0,0,5,20
28000,0,66,1,0,0,2,37
16600,1,63,1,0,0,2,20
27000,0,31,1,0,0,6,25
25000,1,25,1,0,0,10,35
53000,1,60,0,0,0,0,37
30000,0,29,0,0,0,7,40
80000,0,48,0,0,0,8,38
20000,1,48,0,0,0,11,20
7000,0,56,0,0,1,10,35
31800,0,54,0,0,0,10,65
15000,0,46,0,0,0,8,25
120000,0,51,0,1,0,7,40
162500,1,51,0,1,0,8,40
42700,1,27,0,1,0,10,40
145000,0,45,0,1,0,11,40
130000,0,46,0,1,0,11,38
72500,1,40,0,1,0,11,40
15000,1,46,0,0,0,10,5
160000,0,55,0,0,0,11,44
80000,0,37,0,0,0,10,40
12000,1,55,0,0,0,6,40
4000,1,21,0,0,1,6,30
24800,0,26,0,0,0,10,15
9000,1,26,0,1,0,10,20
12000,1,33,0,0,0,6,32
53900,0,34,0,0,0,6,40
120010,0,40,0,0,0,10,20
20000,1,41,0,0,0,11,25
30000,0,61,0,0,0,8,40
130000,1,63,0,0,0,8,40
150000,0,34,0,0,0,11,50
200000,1,36,0,0,1,10,2
36000,1,48,0,0,0,6,40
42000,1,38,0,0,0,8,38
25000,0,66,0,1,0,11,40
30000,1,28,0,1,0,10,40
24000,1,21,0,1,0,6,32
49000,1,69,0,0,0,8,20
30500,0,27,0,0,0,7,40
49000,0,58,0,0,0,6,40
49800,1,32,0,0,0,8,40
50000,0,39,0,0,0,6,40
150000,0,50,0,1,0,11,40
40000,1,50,0,1,0,6,40
25000,1,20,0,1,0,7,40
5600,1,57,1,0,0,6,40
82700,0,38,0,0,1,6,45
26000,1,55,0,1,0,0,35
32000,0,27,0,1,0,10,80
2000,0,21,0,1,0,6,6
47300,0,46,0,0,0,7,60
2800,1,27,0,0,0,6,13
28000,1,36,0,0,0,10,30
41800,0,29,0,0,0,4,60
33000,1,37,1,0,0,6,42
54800,0,88,0,0,0,10,40
52000,1,40,0,0,1,6,35
130030,0,42,0,0,1,0,35
35000,1,42,0,1,0,6,37
30000,0,45,0,1,0,11,40
122600,0,78,0,0,0,6,32
83000,1,49,0,0,0,10,36
33000,0,51,0,0,0,10,40
1400,1,17,0,0,0,5,15
23000,1,21,0,0,0,6,37
80000,0,47,0,0,0,11,28
129000,1,44,0,0,0,11,40
150000,1,57,0,0,1,11,40
44200,0,43,0,0,1,8,40
51000,1,43,0,0,1,6,60
28700,1,53,0,0,1,4,21
14400,0,20,0,0,1,6,12
160000,0,35,0,0,0,11,45
251000,1,32,0,0,0,11,55
26000,1,86,1,0,0,6,40
1162000,0,60,0,0,0,7,40
111000,1,64,0,0,0,11,40
75500,0,67,0,0,0,6,40
35280,1,67,0,0,0,6,40
14600,1,69,0,0,0,6,20
310000,0,47,0,0,0,7,40
75000,1,52,0,0,0,6,40
55000,1,33,0,0,0,7,40
46800,1,36,0,0,0,8,40
12000,0,50,0,0,0,0,20
63000,0,35,0,0,0,8,42
30000,1,62,0,0,0,6,40
186400,1,39,0,0,0,11,60
76000,1,31,0,0,0,11,45
90000,0,31,0,0,0,11,60
149000,0,63,0,0,0,11,60
113050,1,66,0,0,0,11,60
118000,0,29,0,0,0,10,50
45000,1,28,0,0,0,11,40
250000,0,30,0,0,0,6,40
180000,0,33,0,0,0,10,40
35000,0,54,0,0,0,6,75
150000,0,36,0,1,0,10,40
67700,0,35,0,0,0,8,45
130000,1,58,0,0,0,11,50
66000,1,32,0,0,0,11,48
70000,1,53,0,0,0,6,40
80000,0,51,0,0,0,6,12
33200,0,63,0,0,0,10,12
27000,1,64,0,0,0,6,45
3000,1,33,0,0,0,7,28
77000,0,36,0,0,0,6,40
41400,0,80,0,0,0,6,4
166700,1,75,0,0,0,11,48
97000,1,39,0,0,0,11,35
478500,0,34,0,1,0,11,70
3500,1,30,0,0,0,10,45
121000,1,26,0,0,0,10,40
60000,1,26,0,0,1,10,40
49700,0,62,0,0,0,10,45
81000,1,49,0,0,0,11,40
121000,0,50,0,0,0,11,40
60000,1,38,0,0,0,11,40
50000,0,58,0,0,0,6,40
1100,1,16,0,0,0,3,15
53000,0,42,0,0,0,6,60
5000,1,33,0,0,0,10,10
96000,0,49,0,0,0,6,50
13500,1,38,0,0,0,0,40
10000,0,38,0,0,1,6,40
10000,0,35,0,0,0,0,40
76000,0,33,0,1,0,11,80
251000,1,30,0,1,0,10,80
39000,1,42,1,0,0,8,8
100000,0,57,1,0,0,6,40
36000,1,28,0,0,0,10,36
70000,0,35,0,0,0,7,40
36000,1,32,0,0,0,10,40
62000,1,51,0,0,0,6,45
101000,0,47,0,0,0,8,55
23500,0,20,0,0,0,8,24
1200,0,17,0,0,0,5,34
65000,1,45,0,0,0,10,40
66000,0,47,0,0,0,7,35
150000,1,54,0,0,0,11,40
150000,0,58,0,0,0,10,40
6000,0,22,0,0,0,6,15
84000,1,56,0,0,0,11,35
50000,1,69,0,0,0,6,40
113000,0,49,0,0,1,8,65
65000,0,37,0,0,0,3,30
19000,1,33,0,0,0,4,38
47000,1,29,0,0,0,10,40
30000,1,26,0,0,0,8,27
28800,0,51,0,0,0,6,40
41600,0,53,0,0,0,6,40
33000,1,34,1,0,0,10,40
36000,0,73,0,0,0,6,9
4770,0,22,0,0,1,6,15
64000,0,52,0,0,0,6,40
95000,0,49,0,0,0,11,40
127000,1,40,0,0,0,11,40
26000,0,65,0,0,0,10,30
29000,1,63,0,0,0,7,40
170000,0,55,0,0,0,7,55
40000,1,53,0,0,0,10,30
8000,1,19,0,0,0,6,25
6000,1,31,0,0,0,6,16
47000,0,33,0,0,0,6,40
34000,1,27,0,0,0,10,38
2900,0,29,0,0,0,6,45
62400,0,46,0,0,1,6,40
172000,0,43,0,0,1,11,40
58000,1,38,0,0,1,11,40
21800,1,26,0,1,0,0,38
11000,1,27,0,1,0,10,24
39800,0,41,0,1,0,10,40
74000,0,42,0,0,0,11,60
20500,1,38,0,0,0,6,18
39400,1,62,0,0,0,11,35
27700,0,63,0,0,0,11,28
78700,0,65,0,0,0,8,60
100000,0,36,0,1,0,11,45
21000,0,27,0,0,0,10,15
40000,1,29,0,0,1,7,40
140000,1,56,0,0,1,7,45
8000,0,61,0,0,1,10,40
18000,0,18,0,0,1,6,30
1203200,1,73,0,0,0,11,50
628000,0,70,0,0,1,11,50
67010,0,61,0,0,0,6,65
75000,1,56,0,0,0,8,40
55000,0,62,0,0,0,6,45
104200,0,53,0,0,0,10,55
78000,1,52,0,0,0,10,30
8000,1,24,0,0,0,11,15
7500,1,19,0,0,0,6,10
60000,0,30,0,0,0,11,40
60000,0,32,0,0,1,8,50
69000,0,56,0,0,0,7,50
76000,1,55,0,0,0,7,40
300770,0,44,0,0,0,11,60
45800,1,31,0,0,0,6,37
49000,0,33,0,0,0,6,40
120000,1,44,0,0,0,10,40
320000,1,45,0,0,0,10,80
80000,1,55,0,0,0,11,40
26850,0,53,0,0,0,8,40
350000,1,42,0,0,0,11,50
23300,0,67,0,0,0,1,12
16000,1,23,0,0,0,7,40
60000,0,26,0,0,0,6,55
60000,0,64,0,0,0,11,40
23000,1,52,0,1,0,10,25
1800,0,16,0,0,1,5,6
80200,0,68,0,0,0,10,42
48000,1,61,0,0,0,10,40
48000,1,62,0,0,0,6,48
38000,0,34,0,0,0,6,40
44000,0,30,0,0,0,6,40
30000,0,18,0,0,0,6,40
41000,1,55,0,0,0,6,40
170000,0,61,0,0,0,11,50
502000,0,52,0,0,0,11,50
40000,1,52,0,0,1,10,40
7200,1,33,0,0,0,6,18
170050,0,32,0,0,0,10,45
90000,0,66,0,0,1,7,60
130000,1,56,0,0,0,8,40
120000,0,56,0,0,0,7,40
6000,1,33,0,0,0,10,6
40000,0,33,0,0,0,8,40
43700,0,25,0,0,0,8,40
55000,0,54,0,0,0,6,42
25000,1,60,0,0,0,6,40
121000,1,60,0,0,0,10,21
120000,0,60,0,0,0,10,35
90000,0,40,0,0,0,6,40
30000,0,64,0,0,0,6,40
50000,0,30,1,0,0,6,40
47600,1,63,0,0,0,10,40
49800,1,70,0,0,1,6,25
20000,1,70,0,0,1,6,20
27000,1,31,0,0,0,7,40
122000,1,61,0,1,0,11,40
90000,0,58,0,1,0,11,40
88200,1,34,0,0,0,11,40
153000,0,38,0,0,0,11,50
100100,0,60,0,0,0,10,50
6800,1,24,0,0,1,10,35
27100,0,87,0,0,1,2,24
63000,0,49,0,0,0,7,65
3000,1,21,0,0,0,7,8
811000,0,67,0,0,0,11,80
130000,1,66,0,0,0,10,60
23000,1,54,0,0,0,10,40
80000,0,53,0,0,0,6,40
50000,0,60,0,0,0,3,40
90000,1,59,1,0,0,6,40
50000,0,58,1,0,0,6,40
130000,0,46,1,0,0,10,40
180000,0,49,1,0,0,11,40
270000,1,41,0,0,0,11,40
24600,0,61,1,0,0,6,40
50000,1,57,0,0,0,10,40
40000,1,42,0,0,0,6,40
30000,0,53,0,0,0,6,40
23400,1,51,1,0,0,8,32
52400,1,68,0,0,0,8,37
35400,1,67,0,0,0,6,35
10000,0,64,0,0,0,6,40
765000,0,51,0,0,0,11,50
70000,1,54,0,0,0,11,30
50000,0,33,0,0,0,7,42
44400,1,34,1,0,0,10,40
150000,0,35,1,0,0,6,40
60000,0,27,0,0,0,10,40
65000,1,26,0,0,0,10,40
970,1,41,1,0,0,8,35
1300,1,58,1,0,0,8,8
73000,0,60,1,0,0,6,36
21600,0,60,0,0,0,11,20
16270,0,66,0,0,0,8,20
84100,0,59,0,0,0,6,40
120000,1,57,0,0,0,11,60
5200,1,26,0,0,0,11,20
56940,1,40,0,0,1,6,33
46000,1,52,1,0,0,8,37
80000,1,43,0,0,0,10,30
36040,1,66,0,1,0,6,35
78000,0,69,0,1,0,11,60
64000,0,40,0,1,0,10,70
42000,1,39,0,1,0,10,20
33300,1,52,0,1,0,0,40
34200,1,76,0,0,0,10,2
91000,1,27,0,0,1,7,40
28000,0,29,0,0,1,7,40
483600,1,52,0,0,0,11,50
110000,0,63,0,0,0,10,40
185000,1,47,0,0,0,10,40
761000,0,61,0,0,0,10,40
72490,1,52,0,0,0,11,40
66500,0,63,0,0,0,6,40
29600,0,35,0,0,0,6,40
30900,0,66,0,0,0,6,40
84000,0,40,0,0,0,8,36
60000,1,43,0,0,0,10,24
405000,0,47,0,0,0,11,45
11000,1,45,0,0,0,11,10
482000,0,56,0,0,0,10,90
86000,1,31,0,0,1,11,40
67000,0,33,0,0,0,10,40
55000,0,50,0,0,0,6,40
99000,0,59,0,0,0,6,40
42000,1,58,0,0,0,7,40
28800,1,24,0,0,0,10,25
180000,1,51,0,0,0,11,50
12000,0,51,0,0,0,10,40
153000,0,37,0,1,0,10,50
164000,1,73,0,0,0,11,30
56000,0,51,0,0,0,6,60
296900,0,72,0,0,0,11,50
189500,1,73,0,0,0,10,40
116000,0,74,0,0,0,10,50
90000,1,31,0,0,1,10,50
75000,0,66,0,0,0,10,52
20000,1,25,0,0,1,10,35
65100,0,71,0,1,0,7,40
76200,1,62,0,1,0,7,35
3300,0,19,0,1,0,6,5
71000,1,57,0,0,0,11,30
15000,0,31,0,0,0,7,35
72000,0,51,0,0,0,7,44
68000,0,43,0,0,0,6,44
52000,1,44,0,0,0,6,50
9000,1,18,0,0,0,5,15
1200,1,16,0,0,0,4,36
82000,0,45,0,0,1,2,40
76000,0,29,0,0,0,11,60
105000,0,58,0,0,1,8,40
28000,1,57,0,0,1,6,35
80000,0,53,0,0,0,6,40
16800,1,49,0,0,0,6,25
18000,0,18,0,0,0,6,40
100000,0,62,0,0,0,7,40
8000,1,62,0,0,0,7,6
25000,1,28,0,0,0,8,40
75000,1,45,0,0,0,11,50
11400,0,18,0,0,0,6,25
55200,1,52,0,0,1,7,40
75000,1,62,0,0,0,8,40
50000,0,53,0,0,0,8,52
50000,0,40,0,0,0,6,40
25000,1,40,0,0,0,8,45
37800,0,59,0,0,0,6,40
50000,1,58,0,0,0,11,20
99500,0,51,0,1,0,10,40
27000,1,38,0,0,0,7,40
35000,0,28,0,0,1,7,40
32000,1,46,0,1,0,2,40
46000,0,64,0,1,0,6,60
90000,1,32,0,1,0,10,40
60000,0,52,0,0,0,8,40
65000,0,57,0,0,1,11,60
26000,0,44,0,1,0,3,40
26000,1,40,0,1,0,3,40
72000,0,56,0,0,1,6,40
55000,0,34,0,0,1,10,40
80000,1,36,0,0,1,11,40
40000,0,32,0,0,1,6,40
48000,0,39,0,0,0,6,20
67000,0,58,0,0,1,7,40
65000,1,60,0,0,1,7,40
14000,0,60,0,0,0,6,20
45000,0,45,0,0,0,10,40
49000,0,27,0,0,0,8,48
210000,0,55,0,0,0,10,40
310000,1,49,0,0,0,11,40
1900,0,16,0,0,0,4,40
84000,1,51,1,0,0,6,40
13200,1,37,0,0,0,6,25
48000,1,58,0,0,0,10,40
40000,0,59,0,0,0,11,40
50000,0,36,0,0,0,8,50
49000,1,31,0,0,0,10,40
45000,0,55,0,0,0,4,40
2900,0,19,0,0,0,6,20
77000,1,33,0,0,0,10,45
86800,0,37,0,0,0,10,50
130000,1,35,0,0,1,10,40
160000,0,35,0,0,1,11,40
87000,0,42,0,0,1,10,40
125000,0,66,0,0,1,11,37
32000,1,50,0,0,1,6,42
100000,1,63,0,0,0,10,40
130000,0,45,0,0,0,11,45
24000,1,54,0,0,0,11,4
30600,1,76,0,0,0,11,15
32000,0,76,0,0,0,6,15
19000,1,26,0,0,0,11,15
80000,0,27,0,0,0,10,40
25000,1,24,0,0,0,10,35
50000,1,24,0,0,0,0,50
37000,1,24,0,0,0,10,40
43000,1,24,0,0,0,0,40
6000,1,24,0,0,1,10,24
110000,1,67,0,0,0,10,40
68550,1,48,0,0,0,11,40
70000,0,50,0,0,0,10,40
10000,0,20,0,0,0,6,20
2000,1,16,0,0,0,4,10
40100,0,69,0,0,0,6,40
46000,1,65,0,0,0,6,60
221000,1,58,0,0,0,10,55
200000,1,25,0,0,0,10,65
65000,0,62,0,0,0,6,62
6300,1,62,0,0,0,6,8
110000,0,42,0,0,0,10,40
28600,0,43,0,1,0,11,40
116200,0,74,0,0,0,10,40
105000,0,42,0,0,0,6,60
108000,0,41,0,0,0,7,45
9900,0,39,0,0,0,7,42
150000,0,63,0,0,0,10,50
40000,1,60,0,0,0,6,25
86000,1,34,0,0,0,11,40
50000,0,38,0,0,0,8,50
133000,1,55,0,1,0,11,45
56340,1,60,0,0,0,8,28
77000,0,51,0,0,0,6,40
46100,1,66,0,0,0,6,40
4500,0,39,0,0,0,6,40
170600,1,73,0,0,0,10,45
16000,1,33,0,0,1,8,30
80000,1,47,0,0,0,11,40
200000,0,45,0,0,0,10,50
2000,0,19,0,0,0,6,10
400,1,16,0,0,0,5,15
4000,1,17,0,1,0,5,10
112100,1,55,0,0,0,11,35
28900,1,70,0,0,0,6,6
32000,0,36,0,0,0,6,40
35000,1,40,1,0,0,10,40
65000,0,33,0,0,1,11,35
230000,0,32,0,1,0,11,70
67000,0,61,0,0,1,7,40
74000,0,64,0,0,0,6,35
15700,1,64,0,0,0,6,20
12000,1,38,0,0,0,8,35
35000,1,59,0,0,1,8,30
50000,0,33,0,0,0,6,40
50400,1,30,0,0,0,6,40
74000,0,54,0,0,0,2,40
38700,1,23,0,0,0,6,46
16500,1,20,0,0,0,6,40
90000,1,58,1,0,0,6,40
38600,0,29,1,0,0,6,40
38600,0,26,1,0,0,8,40
40000,1,46,0,0,0,7,40
20000,0,21,0,0,0,6,40
136400,0,64,0,0,0,11,40
152400,0,57,0,0,1,11,40
54000,1,43,0,0,0,11,30
160000,0,57,0,0,0,11,40
60000,1,49,0,0,0,10,40
50000,1,22,0,0,0,10,40
7000,0,20,0,0,0,6,40
