"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"64799",67000,1,61,0,0,0,2,15
"64800",35000,1,36,0,0,0,40,25
"64801",35000,1,42,0,0,0,35,18
"64802",21000,0,53,0,0,1,40,0
"64803",761000,0,51,0,0,0,40,45
"64804",140000,0,47,0,0,0,40,45
"64805",70000,0,47,0,0,0,40,10
"64806",30000,1,47,0,0,0,40,3
"64807",24000,1,19,0,0,0,40,20
"64808",1700,0,17,0,0,0,20,10
"64809",21000,1,42,0,0,0,26,10
"64810",80000,1,32,0,0,0,37,30
"64811",60000,0,30,0,0,0,52,30
"64812",85000,1,50,0,0,0,37,15
"64813",115000,0,55,0,0,0,60,10
"64814",25000,1,57,0,0,0,40,10
"64815",10000,0,57,0,0,0,40,0
"64816",483000,0,41,0,0,0,55,0
"64817",299900,1,31,0,0,0,40,12
"64818",21400,0,65,0,0,1,40,7
"64819",113000,1,44,0,0,0,40,5
"64820",10800,1,17,0,0,0,16,0
"64821",120000,1,40,0,0,0,40,45
"64822",73000,1,31,0,0,1,40,0
"64823",33300,1,62,1,0,0,40,15
"64824",109000,1,42,0,0,0,40,0
"64825",40000,0,41,0,0,0,40,0
"64826",71000,0,41,0,0,0,40,60
"64827",25000,1,44,1,0,0,40,45
"64828",26000,1,62,0,0,0,35,15
"64829",29000,1,22,0,0,0,36,20
"64830",73000,0,25,0,0,1,40,10
"64831",31200,0,60,0,0,0,36,40
"64832",53000,1,59,0,0,0,38,40
"64833",34000,1,56,1,0,0,24,20
"64834",24900,1,28,1,0,0,40,0
"64835",19000,0,45,0,1,0,25,15
"64836",80000,1,41,0,1,0,40,75
"64837",54600,1,40,0,0,1,65,15
"64838",42000,0,27,0,0,1,45,10
"64839",54000,0,49,0,0,1,37,139
"64840",90000,0,31,0,0,1,40,20
"64841",1700,1,32,0,0,0,6,0
"64842",18000,1,57,0,1,0,39,0
"64843",180000,1,28,0,0,0,50,20
"64844",260000,0,31,0,0,0,50,10
"64845",65000,1,61,1,0,0,36,8
"64846",13000,0,19,1,0,0,27,10
"64847",68400,1,65,0,0,0,40,45
"64848",50000,0,28,0,0,0,43,8
"64849",45000,1,53,0,0,0,32,0
"64850",60000,0,56,0,0,0,45,20
"64851",12000,0,20,0,0,0,30,20
"64852",30700,0,42,0,0,1,40,30
"64853",51000,1,66,0,0,0,35,40
"64854",67000,0,41,0,0,0,40,100
"64855",562000,0,63,0,0,0,50,0
"64856",117560,1,63,0,0,0,50,0
"64857",36500,1,24,0,0,0,20,0
"64858",160000,0,39,0,1,0,40,30
"64859",201200,0,75,0,0,0,12,0
"64860",47000,0,43,0,0,0,45,90
"64861",5000,1,19,0,0,0,40,10
"64862",88000,1,52,0,0,0,50,1
"64863",365000,0,54,0,0,0,50,45
"64864",28000,0,58,0,0,0,48,15
"64865",200000,0,52,0,0,0,40,70
"64866",52000,0,36,0,0,0,40,10
"64867",125020,0,52,0,0,1,40,0
"64868",65040,1,44,0,0,1,40,35
"64869",39500,1,31,0,0,0,55,15
"64870",176200,0,78,1,0,0,30,40
"64871",6300,1,60,1,0,0,11,90
"64872",90000,0,39,0,0,0,40,0
"64873",505000,0,53,0,0,0,50,0
"64874",30000,1,67,0,0,0,40,20
"64875",93000,0,42,1,0,0,40,20
"64876",45000,1,41,1,0,0,35,20
"64877",76000,1,37,0,0,0,45,20
"64878",90000,0,42,0,0,0,50,10
"64879",70000,0,26,0,0,0,40,30
"64880",90000,1,33,0,0,0,40,30
"64881",78000,1,50,0,0,0,40,25
"64882",123000,0,54,0,0,0,58,15
"64883",400,1,16,0,0,0,10,10
"64884",116000,1,56,0,0,1,40,0
"64885",300000,1,44,0,1,0,52,25
"64886",600,1,40,0,0,0,3,0
"64887",110000,1,42,0,0,0,55,7
"64888",102000,0,58,0,0,0,60,20
"64889",45000,1,24,0,0,0,30,0
"64890",20000,1,24,0,0,0,40,0
"64891",16200,1,24,0,0,0,24,50
"64892",2700,0,18,0,0,0,30,0
"64893",81870,1,75,0,0,0,5,0
"64894",200000,0,60,0,0,1,60,139
"64895",435000,0,52,0,0,0,50,0
"64896",62000,0,53,0,0,0,50,15
"64897",67000,0,55,1,0,0,40,15
"64898",88000,1,55,0,0,0,50,40
"64899",38300,0,34,0,0,0,50,25
"64900",11000,1,34,0,0,0,20,60
"64901",2000,0,21,0,0,0,10,0
"64902",2900,1,19,0,0,0,12,0
"64903",18000,1,49,0,0,0,33,0
"64904",115000,0,48,0,0,0,40,20
"64905",23000,1,22,0,0,0,40,20
"64906",5000,1,21,0,0,0,40,0
"64907",31300,0,69,0,0,0,10,0
"64908",14000,1,66,0,0,0,30,2
"64909",34600,1,25,0,0,1,40,5
"64910",4000,0,18,0,0,1,70,0
"64911",40200,1,47,0,0,1,40,30
"64912",25980,1,64,0,0,0,37,15
"64913",67100,0,68,0,0,0,40,0
"64914",4200,0,38,1,0,0,40,0
"64915",12000,0,35,0,0,0,40,45
"64916",25000,1,36,0,0,0,40,25
"64917",20000,1,65,0,0,0,10,8
"64918",81200,0,68,0,0,0,20,10
"64919",1200,1,59,1,0,0,10,0
"64920",17800,1,50,0,0,0,20,5
"64921",119500,1,49,0,0,0,40,40
"64922",190000,0,51,0,0,0,70,5
"64923",2200,1,18,0,0,0,7,0
"64924",7900,0,56,0,0,1,56,30
"64925",123000,1,58,0,0,0,55,25
"64926",72000,0,62,0,0,0,45,35
"64927",26000,0,39,0,1,0,50,30
"64928",24600,1,39,0,0,1,8,1
"64929",21000,0,63,0,0,1,40,30
"64930",33300,1,53,0,0,1,40,5
"64931",26400,1,26,0,0,1,36,5
"64932",28900,1,56,0,0,1,40,2
"64933",64000,0,63,0,0,0,56,60
"64934",100000,0,43,0,1,0,50,50
"64935",52000,1,43,0,1,0,20,10
"64936",50000,1,47,0,0,0,41,0
"64937",100000,0,44,0,0,0,40,0
"64938",25000,1,44,0,0,0,40,3
"64939",80000,0,45,0,0,0,40,60
"64940",15000,1,21,0,0,0,40,20
"64941",85200,0,33,0,0,0,38,60
"64942",62600,1,61,1,0,0,33,20
"64943",43700,0,25,1,0,0,40,30
"64944",38600,1,25,1,0,0,40,20
"64945",761000,1,50,0,0,0,45,40
"64946",26000,1,86,0,0,0,20,0
"64947",38000,1,31,0,0,0,50,5
"64948",94000,0,49,0,0,0,45,20
"64949",65000,1,44,0,0,0,40,40
"64950",40000,1,43,1,0,0,37,45
"64951",78000,1,54,0,0,0,40,90
"64952",74000,0,59,0,0,0,10,139
"64953",88000,0,58,0,0,0,40,50
"64954",18000,0,27,0,0,0,30,20
"64955",200000,0,62,0,0,1,50,90
"64956",7000,0,63,0,0,0,40,0
"64957",20000,1,60,0,0,1,30,45
"64958",70000,1,54,0,0,0,45,0
"64959",150000,0,60,0,0,0,50,0
"64960",109700,1,68,0,0,0,35,4
"64961",23200,0,50,1,0,0,20,40
"64962",27940,1,82,0,0,0,14,25
"64963",36300,0,46,1,0,0,40,45
"64964",148200,0,37,1,0,0,40,0
"64965",60000,1,37,1,0,0,50,0
"64966",24400,1,45,1,0,0,40,90
"64967",52000,0,39,0,0,0,40,20
"64968",60000,1,36,0,0,0,37,20
"64969",42400,0,57,0,0,0,35,10
"64970",80000,0,64,0,0,0,60,10
"64971",80000,1,30,0,0,0,35,0
"64972",53000,0,28,0,0,1,60,10
"64973",110000,0,72,0,0,0,32,0
"64974",30000,0,56,0,0,1,40,20
"64975",70000,1,51,0,0,1,40,0
"64976",82900,0,65,0,0,0,40,35
"64977",10000,1,60,0,0,1,20,15
"64978",11000,1,25,0,0,1,35,15
"64979",1000,0,61,0,0,0,10,0
"64980",100000,0,58,0,1,0,40,5
"64981",320000,1,51,0,1,0,40,90
"64982",101000,0,54,1,0,0,40,25
"64983",13500,1,45,0,0,0,17,20
"64984",42000,0,36,0,0,0,40,5
"64985",28000,0,21,0,0,1,40,25
"64986",20600,1,21,0,0,0,30,20
"64987",143200,0,76,0,0,0,20,0
"64988",8140,1,60,0,0,0,20,0
"64989",122000,0,60,0,0,0,50,22
"64990",24000,1,24,0,0,0,50,40
"64991",65000,0,44,0,0,0,45,5
"64992",72000,1,43,0,0,0,30,5
"64993",84000,1,31,0,0,0,35,0
"64994",5000,1,30,0,0,0,35,30
"64995",109600,0,43,0,0,0,50,0
"64996",39000,1,45,0,0,0,40,0
"64997",79600,0,60,0,0,0,40,5
"64998",41600,0,28,0,0,0,40,15
"64999",26400,1,64,0,0,1,40,5
"65000",125000,1,53,0,0,0,50,10
"65001",80000,0,34,0,0,1,42,60
"65002",17900,1,36,0,0,0,26,20
"65003",235000,0,43,0,0,0,40,20
"65004",90000,1,38,0,0,0,40,0
"65005",74000,0,47,1,0,0,40,15
"65006",209000,0,73,0,0,0,16,30
"65007",38900,1,74,0,0,0,12,8
"65008",80000,1,60,0,0,0,55,30
"65009",13000,1,63,0,0,0,5,15
"65010",55000,1,28,0,0,0,40,35
"65011",51000,0,59,0,0,0,50,5
"65012",408000,1,62,0,0,0,50,15
"65013",408000,0,63,0,0,0,55,15
"65014",25000,1,29,0,0,0,30,15
"65015",73000,1,52,0,1,0,40,45
"65016",24000,0,57,0,1,0,25,45
"65017",4000,1,21,0,1,0,40,0
"65018",48200,0,49,0,0,0,60,0
"65019",65000,1,59,0,0,0,45,139
"65020",55000,0,56,0,0,0,50,139
"65021",35000,0,22,0,0,0,40,139
"65022",453600,0,50,0,0,0,45,55
"65023",9600,1,20,0,0,1,45,0
"65024",46000,1,31,0,0,0,50,20
"65025",52000,0,34,0,0,0,40,10
"65026",104050,0,51,0,0,0,38,35
"65027",95000,1,47,0,0,1,40,25
"65028",38000,1,66,0,0,0,40,0
"65029",15500,1,61,0,0,0,30,0
"65030",4900,0,63,0,0,0,30,0
"65031",48500,1,34,0,0,0,36,0
"65032",70000,0,53,0,0,0,40,30
"65033",30000,1,57,0,0,0,40,15
"65034",47000,0,34,0,0,0,40,45
"65035",65000,1,29,0,0,0,40,30
"65036",40000,0,32,0,0,0,40,40
"65037",345000,0,69,0,0,0,60,5
"65038",50000,1,44,0,0,0,40,20
"65039",100000,1,60,0,1,0,40,45
"65040",70000,0,58,0,1,0,40,90
"65041",32000,1,24,0,1,0,35,15
"65042",100010,1,53,0,0,0,42,8
"65043",52800,0,55,0,0,0,40,8
"65044",139000,0,69,0,0,0,35,40
"65045",88000,0,32,0,0,0,35,20
"65046",30000,1,27,0,0,0,6,0
"65047",44000,0,24,0,0,0,60,40
"65048",56000,0,74,0,0,0,15,3
"65049",159000,0,31,0,0,0,45,15
"65050",125000,0,31,0,0,0,40,0
"65051",50000,0,22,0,0,0,40,0
"65052",5000,1,22,0,1,0,15,30
"65053",26500,1,74,0,0,0,30,75
"65054",180000,0,49,0,0,0,40,60
"65055",71000,1,39,0,0,0,24,10
"65056",24000,0,44,0,0,1,45,10
"65057",25000,1,37,0,0,1,40,0
"65058",85000,1,37,0,0,0,60,5
"65059",69300,0,55,0,0,0,60,45
"65060",40000,1,56,0,0,0,40,0
"65061",50000,0,55,0,0,0,40,30
"65062",100000,1,62,0,0,0,45,0
"65063",55000,1,55,0,0,0,35,15
"65064",120000,0,35,0,0,0,40,0
"65065",205000,1,35,0,0,0,40,0
"65066",30000,0,31,0,0,1,40,40
"65067",35000,1,26,0,0,1,40,59
"65068",77000,1,26,0,0,0,40,10
"65069",73000,0,26,0,0,0,48,12
"65070",41300,1,38,1,0,0,40,15
"65071",820,1,19,1,0,0,30,60
"65072",42000,1,30,0,0,0,40,75
"65073",110000,0,33,0,0,0,40,30
"65074",105000,0,39,0,0,1,60,75
"65075",30000,0,44,0,1,0,40,40
"65076",202000,0,36,0,0,0,64,25
"65077",81000,1,35,0,0,1,40,40
"65078",6500,1,40,0,0,0,37,34
"65079",2610,1,57,1,0,0,48,5
"65080",124020,1,30,1,0,0,40,45
"65081",60000,1,33,1,0,0,40,45
"65082",70000,0,58,0,0,0,25,0
"65083",55000,1,57,0,0,0,40,0
"65084",30000,0,43,1,0,0,50,45
"65085",85800,1,54,0,0,0,38,15
"65086",121350,0,55,0,0,0,40,0
"65087",55000,0,35,1,0,0,50,45
"65088",34900,0,48,1,0,0,40,25
"65089",50000,0,28,0,0,0,45,50
"65090",27000,1,30,0,0,0,37,35
"65091",83000,0,46,0,0,0,50,12
"65092",78700,1,66,0,0,0,10,0
"65093",30000,0,22,0,0,0,45,40
"65094",6000,1,22,0,0,0,40,10
"65095",82000,1,80,0,0,0,30,15
"65096",20000,0,46,1,0,0,40,90
"65097",75000,1,60,0,0,1,38,90
"65098",60000,0,64,0,0,1,40,90
"65099",11000,1,23,1,0,0,10,45
"65100",98000,1,59,0,0,0,38,30
"65101",123000,0,34,0,0,0,43,30
"65102",60000,1,31,0,1,0,40,30
"65103",28000,1,62,0,1,0,16,50
"65104",30000,0,55,0,1,0,60,45
"65105",20500,1,55,0,1,0,35,40
"65106",33000,1,25,0,1,0,40,30
"65107",45000,1,34,0,0,0,40,15
"65108",2000,1,20,0,0,0,24,15
"65109",107000,1,54,0,0,0,40,30
"65110",111600,0,56,0,0,0,8,0
"65111",21320,0,29,0,0,0,20,20
"65112",34800,1,33,0,0,0,38,10
"65113",190000,0,51,0,0,0,50,20
"65114",205000,1,55,0,0,0,50,0
"65115",30000,0,57,0,0,0,40,15
"65116",100000,1,33,0,1,0,40,45
"65117",64300,0,31,0,0,1,40,55
"65118",8000,0,48,0,0,0,20,30
"65119",50000,1,50,0,0,1,40,60
"65120",1200,0,17,0,0,1,16,35
"65121",25000,0,36,1,0,0,75,50
"65122",30200,1,37,1,0,0,40,15
"65123",58000,0,31,0,0,0,40,25
"65124",32000,1,30,0,0,0,40,15
"65125",300000,0,54,0,0,0,55,25
"65126",50400,1,24,0,0,1,41,30
"65127",20000,1,24,0,0,0,20,30
"65128",80000,0,46,0,0,0,44,30
"65129",8100,1,44,0,0,0,15,0
"65130",62000,0,45,0,0,0,60,2
"65131",60000,0,37,0,0,1,40,60
"65132",110000,1,61,0,0,0,45,30
"65133",101000,0,61,0,0,0,40,50
"65134",30,1,42,0,0,1,6,10
"65135",10000,1,26,0,0,1,15,20
"65136",260000,0,65,0,0,0,55,0
"65137",85000,1,60,0,1,0,50,20
"65138",245000,1,50,0,0,0,45,75
"65139",90000,0,53,0,0,0,40,0
"65140",52000,1,32,0,0,0,35,45
"65141",37000,1,46,0,0,1,40,40
"65142",145800,0,76,0,0,0,40,15
"65143",50000,0,59,0,1,0,40,20
"65144",24000,0,34,0,1,0,40,0
"65145",77000,0,47,0,0,0,40,15
"65146",42000,1,45,0,0,0,40,5
"65147",77000,0,74,0,0,0,40,15
"65148",44000,1,65,0,0,0,40,15
"65149",2900,0,23,0,0,1,15,25
"65150",50000,1,60,0,0,0,43,35
"65151",48000,1,50,0,0,0,40,6
"65152",105000,0,50,0,0,0,47,35
"65153",55000,0,31,0,0,0,75,10
"65154",761000,0,41,0,0,0,40,35
"65155",202000,0,37,0,1,0,45,30
"65156",65000,1,34,0,1,0,40,30
"65157",30000,0,44,0,0,1,40,50
"65158",24000,1,51,0,0,1,40,15
"65159",12040,1,26,1,0,0,40,0
"65160",58900,0,78,0,0,0,20,15
"65161",32000,1,40,0,0,0,40,15
"65162",26000,0,41,0,0,0,40,20
"65163",30000,1,25,0,0,0,40,15
"65164",38000,0,26,0,0,0,50,15
"65165",771000,0,57,0,1,0,80,20
"65166",5600,1,22,0,1,0,20,0
"65167",80000,1,62,0,0,0,40,60
"65168",37000,1,21,0,0,0,40,25
"65169",60000,1,60,0,0,0,40,0
"65170",275000,0,68,0,0,0,40,45
"65171",45000,1,65,0,0,0,40,10
"65172",72000,0,66,0,0,0,40,30
"65173",8100,1,19,0,0,0,40,0
"65174",144600,1,60,0,0,1,40,45
"65175",200000,1,28,0,0,1,60,80
"65176",12600,0,70,0,0,0,6,3
"65177",18300,0,67,0,0,0,20,0
"65178",2300,1,66,0,0,0,20,25
"65179",95000,1,56,0,0,1,50,40
"65180",140000,0,56,0,0,0,60,45
"65181",24900,0,27,0,0,0,40,20
"65182",210000,1,44,0,0,0,40,45
"65183",27000,1,30,0,0,0,50,10
"65184",120000,1,53,0,0,0,40,0
"65185",122000,0,54,0,0,0,40,15
"65186",108000,1,36,0,0,0,50,36
"65187",40000,1,29,0,1,0,40,0
"65188",80000,0,29,0,1,0,40,0
"65189",165500,1,34,0,0,0,45,25
"65190",32500,1,66,0,0,0,30,40
"65191",110800,0,61,0,0,0,40,0
"65192",12000,1,50,0,0,0,40,0
"65193",19000,0,57,0,0,0,40,60
"65194",8900,1,79,0,0,1,3,0
"65195",63000,1,51,0,0,0,38,20
"65196",22600,0,56,0,0,0,33,20
"65197",65000,0,46,0,0,0,45,25
"65198",10000,1,41,0,0,0,15,5
"65199",31000,0,48,0,0,0,40,30
"65200",24000,0,56,0,0,1,29,40
"65201",400,0,29,0,0,1,25,30
"65202",31200,1,58,0,0,1,40,60
"65203",60000,1,39,0,0,1,35,35
"65204",70000,0,52,0,0,1,40,70
"65205",101000,0,24,0,0,1,36,70
"65206",50000,0,60,0,0,0,40,10
"65207",35000,0,27,0,0,0,40,10
"65208",200000,0,33,0,0,0,55,90
"65209",125000,1,31,0,0,1,50,90
"65210",4000,1,22,0,0,1,45,60
"65211",72000,0,43,0,0,1,40,55
"65212",31000,1,37,0,0,0,40,20
"65213",5000,0,51,0,0,0,7,1
"65214",54000,0,27,0,0,0,40,45
"65215",102000,1,34,0,0,0,40,20
"65216",102000,0,35,0,0,0,40,20
"65217",17500,1,50,0,0,1,18,10
"65218",160000,0,55,0,0,1,50,0
"65219",95000,1,64,1,0,0,36,30
"65220",90000,1,32,0,0,0,30,8
"65221",180000,0,33,0,0,0,60,20
"65222",66000,1,25,0,0,0,48,10
"65223",21400,0,77,0,0,0,24,25
"65224",107400,0,26,0,0,0,40,45
"65225",22300,1,70,0,0,0,4,0
"65226",70000,1,55,0,0,0,35,25
"65227",108000,0,58,0,0,0,40,80
"65228",123000,0,63,1,0,0,45,10
"65229",85000,1,62,1,0,0,35,30
"65230",70030,1,36,1,0,0,30,30
"65231",30360,1,66,0,0,0,15,0
"65232",115000,0,57,0,0,0,40,5
"65233",19800,1,61,0,0,0,26,1
"65234",17000,0,33,0,0,0,29,10
"65235",208800,0,31,0,0,0,70,0
"65236",250100,1,35,0,0,0,60,0
"65237",90000,1,48,0,1,0,40,0
"65238",121000,0,77,1,0,0,20,8
"65239",45000,1,33,0,1,0,37,0
"65240",5000,1,43,1,0,0,37,30
"65241",8000,0,48,1,0,0,40,60
"65242",3100,1,16,1,0,0,10,0
"65243",35000,1,57,0,0,0,35,20
"65244",113000,0,70,0,0,0,40,15
"65245",11000,1,71,0,0,0,12,15
"65246",38000,0,33,0,0,0,35,25
"65247",30000,1,42,0,0,0,40,20
"65248",90000,0,43,0,0,0,40,90
"65249",28000,1,20,0,0,0,32,20
"65250",165000,1,40,0,0,0,60,0
"65251",41000,0,55,0,0,0,50,0
"65252",33000,0,48,0,0,0,39,35
"65253",33000,1,35,0,0,0,40,60
"65254",600,1,23,0,0,1,25,45
"65255",58000,0,30,0,0,0,60,139
"65256",62000,1,31,0,0,0,35,20
"65257",70000,1,54,0,0,0,60,10
"65258",58000,0,51,0,0,0,40,35
"65259",110000,1,63,1,0,0,40,5
"65260",45000,0,62,1,0,0,40,30
"65261",135000,0,54,0,0,0,60,30
"65262",110000,1,45,0,0,0,40,0
"65263",84000,0,31,0,0,0,42,5
"65264",67000,1,31,0,0,0,40,40
"65265",61500,0,54,0,1,0,60,60
"65266",32600,0,52,0,0,0,50,15
"65267",676000,0,58,0,0,0,40,0
"65268",39900,0,43,0,0,0,40,0
"65269",30000,1,38,0,0,0,30,45
"65270",115000,1,36,0,0,0,40,15
"65271",150100,0,39,0,0,0,40,30
"65272",39600,1,71,0,0,0,2,10
"65273",97000,1,45,0,0,0,50,50
"65274",350000,0,51,0,0,0,55,50
"65275",181200,1,73,0,0,0,40,20
"65276",12000,0,28,0,0,0,25,25
"65277",18000,1,35,0,0,1,25,0
"65278",9000,1,61,0,0,0,20,15
"65279",87790,0,58,0,0,0,40,25
"65280",3200,0,22,0,0,0,12,8
"65281",41100,1,26,0,0,0,40,15
"65282",45000,0,27,0,0,0,48,30
"65283",250000,0,64,0,0,0,80,45
"65284",15000,1,60,0,0,0,20,0
"65285",65000,1,24,0,0,0,40,139
"65286",60000,0,36,0,0,0,40,45
"65287",478000,0,40,0,0,0,70,60
"65288",2000,1,38,0,0,0,8,0
"65289",100000,0,36,0,0,0,40,0
"65290",1800,1,65,1,0,0,5,0
"65291",19000,1,37,1,0,0,20,0
"65292",9700,1,31,0,0,1,40,45
"65293",65000,0,28,0,0,1,40,0
"65294",60000,1,27,0,0,0,40,0
"65295",14700,0,27,0,0,0,15,0
"65296",64000,1,40,0,0,0,50,30
"65297",42000,0,44,0,0,0,40,35
"65298",95400,1,62,0,0,0,40,0
"65299",53000,0,54,0,0,0,38,20
"65300",5000,0,24,1,0,0,40,60
"65301",80000,0,43,0,0,0,60,45
"65302",75000,0,59,0,0,1,40,5
"65303",20000,1,53,0,0,1,40,12
"65304",114000,0,38,0,0,0,40,30
"65305",85000,1,38,0,0,0,40,10
"65306",40900,0,51,0,1,0,40,0
"65307",28400,1,48,0,1,0,40,5
"65308",45000,0,63,0,0,0,40,60
"65309",39100,1,66,0,0,0,40,0
"65310",25000,0,44,0,0,0,30,0
"65311",112000,1,42,0,0,0,50,30
"65312",6700,1,33,0,0,0,40,30
"65313",33000,0,25,0,0,0,40,0
"65314",63000,0,29,0,0,0,40,0
"65315",22000,0,31,0,0,0,20,40
"65316",105500,1,62,0,0,0,45,45
"65317",65500,0,66,0,0,0,50,25
"65318",300000,1,43,0,0,0,45,20
"65319",62000,0,42,0,1,0,40,25
"65320",24000,1,31,0,1,0,40,25
"65321",55150,0,54,0,0,0,35,45
"65322",24000,1,37,0,1,0,32,45
"65323",171300,1,80,0,1,0,40,30
"65324",68000,0,68,0,0,0,30,0
"65325",10000,1,63,0,0,1,8,10
"65326",28900,1,30,0,0,0,40,10
"65327",20000,1,52,0,0,0,40,0
"65328",40000,0,56,0,0,0,40,45
"65329",17000,1,28,0,0,0,27,35
"65330",25000,0,36,0,0,0,40,10
"65331",67200,1,67,1,0,0,40,0
"65332",20000,0,35,1,0,0,40,90
"65333",15000,0,20,1,0,0,40,0
"65334",77000,0,37,0,0,0,60,30
"65335",80000,0,37,0,0,0,40,0
"65336",38000,1,36,0,0,0,40,40
"65337",18000,1,29,0,1,0,38,0
"65338",46000,0,34,0,1,0,40,10
"65339",57000,1,33,1,0,0,40,60
"65340",51200,0,58,0,0,0,40,10
"65341",35000,1,29,0,0,0,36,20
"65342",100000,0,38,0,1,0,40,50
"65343",70000,1,32,0,1,0,40,30
"65344",40000,0,30,0,0,0,40,30
"65345",4500,1,31,0,0,0,16,0
"65346",117000,0,57,0,0,0,40,30
"65347",102000,1,38,0,0,0,40,55
"65348",33100,0,36,0,0,0,35,30
"65349",51000,1,43,0,0,1,30,30
"65350",136700,1,67,1,0,0,36,0
"65351",6000,0,29,0,0,0,60,0
"65352",35000,0,42,1,0,0,25,15
"65353",6200,0,18,1,0,0,30,0
"65354",61900,1,74,1,0,0,40,139
"65355",800,0,52,1,0,0,80,20
"65356",120000,1,37,0,0,1,50,35
"65357",430000,0,59,0,0,0,65,35
"65358",32000,1,63,0,1,0,40,0
"65359",30000,0,25,0,0,1,36,9
"65360",5800,1,26,0,0,1,40,0
"65361",23000,0,39,0,1,0,45,0
"65362",100000,0,48,0,1,0,80,40
"65363",9800,1,64,1,0,0,40,0
"65364",101000,0,43,0,0,0,40,2
"65365",64000,1,31,1,0,0,40,0
"65366",90000,1,38,0,0,0,60,60
"65367",72000,0,38,0,0,0,55,0
"65368",90000,1,39,0,0,1,55,35
"65369",24000,0,54,0,0,1,45,50
"65370",30000,1,45,0,0,1,30,60
"65371",60000,0,43,0,0,0,40,30
"65372",16000,1,27,0,0,0,20,10
"65373",165000,0,54,0,0,0,50,10
"65374",25000,1,52,0,0,0,33,30
"65375",30500,1,54,0,0,0,35,45
"65376",85000,0,58,0,0,0,40,30
"65377",76000,1,45,0,0,0,40,25
"65378",100000,0,72,0,0,0,15,15
"65379",58800,1,62,0,0,0,32,0
"65380",40000,1,27,0,0,1,40,30
"65381",63000,1,51,0,0,0,20,0
"65382",300000,0,51,0,0,0,40,0
"65383",45000,1,64,0,0,0,37,0
"65384",14800,0,28,0,0,0,8,10
"65385",20000,1,58,0,0,1,40,30
"65386",8200,0,67,0,0,0,40,0
"65387",18000,0,43,0,0,1,40,0
"65388",35000,0,58,0,0,1,40,60
"65389",170000,0,78,0,0,0,25,0
"65390",104000,0,34,0,0,0,40,0
"65391",730,1,33,0,0,0,10,0
"65392",32000,0,62,0,0,0,40,15
"65393",11000,1,61,0,0,0,30,80
"65394",25100,0,59,0,1,0,40,0
"65395",10000,1,24,0,1,0,33,80
"65396",15000,1,21,0,1,0,25,0
"65397",5000,0,18,0,1,0,16,60
"65398",107000,1,61,0,0,0,40,20
"65399",190000,0,61,0,0,0,50,5
"65400",17600,0,58,0,0,0,28,25
"65401",140000,1,57,0,0,0,10,30
"65402",56000,1,22,0,0,0,40,20
"65403",70000,1,31,1,0,0,80,90
"65404",100000,0,45,0,0,0,50,20
"65405",30000,1,26,0,0,0,43,12
"65406",70000,1,45,0,0,0,50,10
"65407",156000,0,45,0,0,0,40,2
"65408",11000,1,16,0,0,0,20,10
"65409",118000,1,34,0,0,0,37,30
"65410",55000,0,40,0,0,0,35,5
"65411",63000,0,38,0,0,0,40,55
"65412",20000,1,35,0,0,0,30,15
"65413",60000,1,64,1,0,0,40,10
"65414",23000,1,18,1,0,0,26,10
"65415",50000,1,42,0,0,0,20,0
"65416",125800,0,45,1,0,0,50,0
"65417",84000,1,37,1,0,0,35,0
"65418",100000,1,42,0,1,0,55,30
"65419",39000,0,38,0,1,0,40,60
"65420",28000,1,71,0,0,0,15,5
"65421",165900,1,50,0,0,0,40,10
"65422",60000,0,21,0,0,0,40,10
"65423",60000,0,28,0,0,0,50,5
"65424",40000,0,40,0,0,1,40,60
"65425",3000,1,50,0,0,1,10,0
"65426",3400,0,52,0,0,1,13,0
"65427",10000,1,61,0,1,0,40,0
"65428",45000,1,20,0,0,0,40,10
"65429",2000,1,20,0,0,0,28,0
"65430",5000,1,20,0,0,0,40,0
"65431",72000,1,59,0,0,0,70,35
"65432",75000,0,49,0,0,0,60,60
"65433",85600,1,51,0,0,0,30,20
"65434",60000,0,22,0,0,0,32,10
"65435",150000,1,37,0,1,0,40,15
"65436",400000,0,37,0,1,0,40,60
"65437",41000,0,52,0,0,0,40,20
"65438",30000,1,48,0,0,0,40,10
"65439",35000,0,35,0,1,0,40,10
"65440",35000,1,35,0,0,0,40,0
"65441",200000,1,53,0,0,0,50,0
"65442",52000,0,43,0,0,0,40,75
"65443",73000,0,32,0,0,0,45,30
"65444",100000,1,31,0,1,0,40,45
"65445",22700,1,62,0,0,1,16,90
"65446",150000,0,57,1,0,0,40,0
"65447",105000,1,32,0,0,0,40,0
"65448",25000,0,68,0,1,0,40,45
"65449",80000,0,41,0,0,0,70,90
"65450",68900,0,71,0,0,0,40,0
"65451",8250,1,76,0,0,0,2,20
"65452",88000,1,51,0,0,0,40,60
"65453",190,0,21,0,0,0,20,0
"65454",75000,0,51,0,0,0,40,30
"65455",78000,1,47,0,0,0,39,0
"65456",70000,0,50,0,0,0,40,45
"65457",1400,0,19,0,0,0,4,20
"65458",54300,1,47,0,0,0,38,10
"65459",775000,0,54,0,0,0,70,30
"65460",2200,0,23,0,0,0,40,30
"65461",37500,0,56,0,0,0,37,1
"65462",32000,1,52,0,0,0,40,30
